16,19,24,9,7,32,47,69,62,150,68,62,59,3,71,64,30,65,32,24,6,33,60,26,22,1,2,2,106,108,28,102,62,111,68,102,113,94,91,91,115,115,44,110,9,116,36,106,51,110,72,122,123,123,129,94,33,86,56,133,114,62,91,111,175,93,113,227,248,265,142,255,215,216,254,152,253,255,149,3,110,274,162,2,221,90,141,81,189,78,166,227,211,215,117,164,170,211,209,216,282,129,128,99,158,170,228,169,62,86,307,86,163,108,81,221,111,2,75,150,159,152,152,142,139,149,157,116,1159,72,1162,1550,377,1494,1323,1549,1756,1579,1480,1651,1647,1349,1551,1462,1741,1768,1667,1814,1835,1662,1583,1760,1543,409,1637,1655,369,370,366,1659,1441,1154,1149,1186,55,1008,1241,1838,54,1838,1257,1837,847,614,1147,53,1349,1253,1254,1722,1144,4,1144,1231,1247,464,547,451,50,1736,1829,1167,1814,544,1522,1731,1815,1733,1138,1140,1139,1136,1816,1674,778,1449,1561,1588,1566,1815,44,1813,1196,1138,1686,1057,7,1201,1060,1097,1771,1763,1910,1769,1165,1841,1839,1909,1200,1198,1842,1780,1907,1949,1377,1060,1378,1113,1668,1197,1196,1199,1377,1082,1148,1067,1188,1068,1761,2,1736,1495,1081,1833,1824,1466,1829,1752,1064,1082,1750,1825,1074,1749,1063,927,1753,1156,944,957,1748,1154,1067,1746,1661,1073,941,1149,1159,1149,1156,1153,923,1167,936,1154,1764,1157,1147,1152,1158,842,791,1089,1232,1232,1708,1206,1603,1208,1210,1211,728,1196,1492,1198,1202,725,722,634,1198,1206,1217,1203,727,1193,1199,1334,718,622,731,729,1199,1414,1497,633,1351,1400,620,1490,632,622,1343,1345,547,552,558,1343,1399,1398,631,622,1347,1343,627,1346,1314,545,1347,551,552,1338,554,554,1320,561,1318,561,1322,1326,1331,465,467,465,1322,1322,474,1479,1497,463,471,1373,421,1374,1429,340,1369,1364,1369,1427,1372,1426,1366,334,1362,338,1424,1366,1369,1430,1365,1363,1356,336,241,255,251,255,254,251,262,1539,259,1352,1358,1415,1359,1337,1233,1358,1413,1353,1328,242,238,251,1238,238,246,235,238,243,234,235,245,248,234,228,229,1319,1317,1319,1207,27,1266,1272,1362,21,86,1527,1455,86,1373,24,104,90,92,1360,108,1384,1379,1373,87,94,1366,1359,1379,98,83,81,1516,1365,1374,8,1354,84,97,1448,93,89,7,1349,1502,1442,1291,1358,19,1293,1296,1290,5,1297,1436,1439,1448,16,73,14,1291,1290,1287,1288,1291,1286,1349,1352,1437,1438,1429,1282,1429,1428,1347,1516,1342,1092,1183,1178,1092,16,1089,1180,1180,13,1095,1091,1100,1176,1089,1088,1089,1088,3,1094,1174,1179,1342,1158,7,1338,4,1337,1169,1090,1086,1271,1087,1085,1088,1152,1175,1331,1334,1097,16,1096,1041,1096,1096,1038,1207,63,63,1027,1365,1086,1019,1360,1195,1105,1016,1099,1360,5,6,1018,1014,64,1014,1070,1012,1347,1021,16,966,1018,1018,827,962,825,1346,824,62,816,821,1025,1022,827,828,824,817,1129,1130,51,823,825,817,814,1125,815,1127,1127,1128,815,1126,28,781,1079,804,1078,951,785,778,953,781,778,804,782,778,1074,947,943,1136,794,1066,787,1063,1211,1109,784,776,4,779,3,928,1108,778,776,775,786,786,874,729,25,728,776,872,555,720,720,859,857,712,7,13,709,9,540,8,756,706,539,945,757,1112,687,540,543,545,538,542,538,542,533,533,530,536,940,544,552,1028,491,24,886,886,21,631,781,881,5,879,7,485,484,882,876,488,486,478,887,872,483,484,486,4,873,869,872,496,869,1051,918,26,447,917,916,436,6,293,433,16,430,431,286,283,897,809,808,423,942,273,5,275,272,883,271,270,885,405,885,883,881,884,238,237,837,237,964,239,245,835,23,238,231,828,226,226,228,87,224,822,238,239,238,819,235,231,233,236,234,335,227,223,233,220,234,233,331,232,943,331,327,328,227,712,324,224,228,810,318,773,790,717,847,604,137,760,21,681,756,686,11,742,901,920,884,781,848,809,778,758,855,864,492,103,647,647,4,643,582,207,477,474,160,573,394,549,549,540,399,540,391,472,398,609,616,529,653,180,387,2,267,2,531,120,260,175,180,262,576,451,375,504,507,505,359,429,191,340,334,329,330,253,171,103,83,91,94,413,449,67,391,389,439,387,436,166,239,238,167,93,183,112,251,84,302,215,224,80,149,279,164,165,1276,1523,1386,1720,1108,463,1601,1520,1636,1593,1715,1723,1504,1472,1511,1517,1721,1511,1505,1020,770,1515,1086,1777,1514,1706,1506,1589,1512,1465,1689,1086,1594,1509,1585,1502,1508,1606,1486,770,1594,1603,1605,1507,1577,1811,1581,1493,1581,1499,1078,1599,1083,1485,1722,1722,1531,712,564,1648,1643,1756,462,1754,463,1714,1734,476,390,1744,621,841,538,378,1369,1100,832,750,1799,919,1898,1190,1750,1734,368,1966,408,1809,1722,363,1800,515,513,1804,1874,1702,1705,360,357,1701,360,1166,1655,1456,471,1828,1641,3,1,2,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,2,2,3,1,1,1,1,1,1,2,1,2,2,1,2,2,1,1,1,2,2,2,2,1,1,1,1,2,1,2,1,1,1,1,14,1,1,1,1,3,2,2,2,2,2,2,1,2,1,1,2,2,1,2,2,1,1,1,1,2,1,1,1,2,2,0,1,2,1,1,0,1,3,1,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,1,2,2,2,2,3,3,2,2,2,3,2,5,4,2,6,1,7,14,7,3,12,18,14,23,15,6,32,18,27,36,10,3,18,18,27,5,4,0,9,5,3,1,1,2,3,1,1,1,1,1,0,1,2,1,2,2,2,2,2,1,1,0,1,1,1,1,1,2,1,1,1,1,1,5,7,8,2,1,1,13,13,3,22,28,4,11,4,27,33,51,9,5,16,33,17,16,2,1,2,1,46,36,44,37,2,4,6,2,0,10,5,4,10,4,30,2,1,39,65,68,82,107,21,15,13,110,121,53,60,66,2,5,75,81,113,150,143,108,105,117,160,100,3,145,132,135,139,138,147,135,148,136,115,138,131,4,130,134,5,132,7,128,8,2,12,15,164,9,18,3,21,23,180,116,121,45,119,45,51,48,50,51,120,4,107,97,141,103,106,141,149,166,169,13,284,12,197,208,213,208,26,1,217,43,2,233,70,74,122,265,123,271,128,130,140,291,325,288,295,295,289,290,310,309,313,314,226,316,314,2,314,324,313,312,366,241,373,2,245,315,313,246,311,1,315,267,267,319,320,275,1,277,2,279,279,324,325,405,324,2,311,311,313,313,313,1,427,425,314,315,314,315,298,315,314,315,305,301,316,302,303,316,316,318,316,309,313,315,310,7,1,312,306,325,311,327,6,305,305,1,305,302,22,23,27,26,30,307,306,305,360,307,45,50,306,50,306,1,52,310,54,311,303,58,304,305,302,66,2,106,82,1,1,72,66,1,333,333,336,331,108,348,1,133,358,151,358,355,7,142,166,468,368,175,474,364,372,179,177,180,180,182,369,1,372,189,193,373,370,488,368,350,372,200,352,372,372,2,373,205,373,355,355,356,356,2,357,358,220,382,363,511,234,365,226,358,1,360,235,232,377,249,3,401,18,402,277,555,407,407,405,403,282,1,2,287,413,298,428,432,308,581,436,469,355,355,7,385,510,506,507,506,397,521,405,406,2,446,525,447,448,523,3,525,1,530,527,525,525,464,531,460,532,469,530,470,533,529,475,483,481,550,553,508,510,551,552,551,555,518,554,553,523,520,525,528,528,529,531,557,560,540,542,561,560,539,544,548,561,541,543,565,557,566,559,577,580,583,588,588,578,590,588,593,583,589,584,587,586,585,583,4,42,41,571,573,570,573,573,45,3,47,576,577,571,571,570,89,571,83,567,568,564,88,565,625,628,564,99,565,707,565,565,566,562,561,562,527,1,527,559,527,527,528,129,530,130,529,529,529,530,531,531,531,531,532,531,531,153,533,532,532,532,532,532,177,180,532,532,533,533,534,533,184,537,536,189,663,544,236,230,230,254,558,559,251,267,271,262,564,309,562,284,569,290,570,292,571,293,571,570,569,570,579,568,571,573,576,337,341,339,338,333,568,342,348,575,570,570,577,573,354,664,574,576,577,579,575,362,574,575,573,574,573,377,575,579,288,575,577,574,574,573,385,572,387,572,388,572,572,571,569,572,393,570,569,570,569,567,407,403,403,774,776,408,421,426,557,558,424,433,558,557,559,435,787,426,562,447,459,564,456,432,491,567,460,460,462,593,463,577,579,579,580,582,479,479,587,484,485,820,601,529,610,534,534,562,556,619,618,620,619,555,554,552,619,620,559,615,555,864,868,552,610,608,609,610,574,614,571,610,609,608,576,577,599,583,597,582,590,590,902,594,585,586,585,581,625,673,543,543,566,544,545,544,543,543,543,544,542,545,650,542,544,550,656,552,657,549,543,549,577,545,537,661,546,545,537,537,535,538,665,530,529,533,528,525,527,521,516,514,513,705,512,501,502,496,713,486,496,734,455,731,456,456,735,450,452,437,426,455,426,441,421,204,462,424,423,747,420,405,411,749,531,750,405,406,369,369,225,800,367,359,314,813,861,853,835,843,856,851,272,438,439,518,359,730,593,583,692,659,662,567,279,1,1,1,2,1,2,1,1,1,1,2,1,2,2,1,1,1,0,1,1,2,1,1,1,1,2,0,1,1,1,1,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,2,2,1,3,2,1,1,1,1,2,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,2,1,1,0,1,0,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,12,1,0,2,2,1,2,1,1,1,2,1,3,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,0,2,1,1,2,1,2,2,1,1,1,1,1,0,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,0,0,1,0,1,1,2,1,1,1,1,0,1,2,1,1,2,1,0,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,1,0,0,0,2,2,1,2,1,1,0,2,1,2,2,1,0,1,1,1,1,1,2,2,1,0,1,1,1,2,1,1,2,1,0,1,1,1,1,0,1,1,2,1,1,1,0,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,4,4,1,1,2,1,2,2,2,1,1,2,1,1,1,1,2,1,8,2,1,1,2,2,2,1,1,1,1,2,2,1,1,1,2,1,1,1,0,0,2,1,1,1,2,1,0,1,1,0,2,0,1,0,2,1,2,1,1,1,1,1,2,1,1,1,2,2,3,2,2,2,1,0,0,0,2,0,2,1,1,1,1,0,9,2,4,0,0,2,2,0,2,2,1,1,2,1,4,3,2,1,1,1,1,1,7,6,1,1,2,2,5,2,1,8,7,4,6,6,4,1,2,1,2,1,0,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,0,1,0,1,1,3,24,23,25,1,21,28,6,8,31,14,13,11,16,15,17,17,17,17,25,63,29,59,50,53,96,97,93,50,47,12,11,93,18,19,25,24,28,28,32,32,

count:2478
average:443.88055
