171,169,199,173,200,200,200,200,201,198,201,200,199,199,234,211,233,209,290,243,246,244,234,206,169,282,287,219,271,242,374,375,384,375,373,374,376,377,376,429,379,379,378,432,389,378,378,380,393,381,395,390,383,388,379,392,378,392,367,396,396,415,400,403,403,416,382,367,379,394,394,1041,1050,1000,1051,982,1045,1023,1046,1027,1025,969,967,928,927,768,493,2675,499,2617,499,2627,499,499,497,1808,2684,2634,398,2640,2634,2638,2640,2638,2641,2633,2690,2631,2624,2645,2641,2723,2741,2648,2677,2704,2738,2650,2735,1689,2649,2647,2655,2655,2724,2654,2657,2657,2924,2623,2065,2981,2975,864,2924,2974,2995,2995,2925,3004,2998,2929,2911,2681,2681,2625,2618,2625,2931,1972,2672,2675,2620,2625,2672,2620,2622,2676,2616,2614,2498,2614,2687,2617,2616,2667,2697,2618,2610,2671,2993,2608,2661,2992,3000,3000,2948,2705,2612,2666,3121,2508,2567,2510,2503,2493,2497,2542,2536,1630,2544,3111,2491,2543,2489,2535,2551,2530,2548,2477,2530,2478,2476,3058,3122,2524,2480,2545,2527,2529,2472,2522,2541,2523,2470,2469,2468,2473,2523,186,2523,2524,2472,2520,3200,2519,2522,2389,2342,2342,2389,2335,2332,2329,2387,2386,3187,2329,2327,2328,2385,3189,3132,3187,3187,3188,2384,2332,3189,2384,2332,2327,1503,2326,1498,2330,2325,3137,1485,3139,201,2368,2326,1480,2368,2319,2319,106,3142,2319,1472,3200,96,2315,2319,3145,2318,2321,99,3144,113,113,3144,1470,2366,104,2369,3204,2315,3205,2312,1483,3144,102,103,102,103,2315,3212,1489,2314,3211,3214,122,3155,3160,3156,3158,3146,2387,2283,3161,3235,128,3177,3220,237,132,2241,2269,2189,116,2277,2180,2183,3162,3161,2176,2174,2175,2229,2241,3162,2174,2229,2169,2220,2175,2170,2169,2168,2246,2168,2244,1331,3238,3220,198,3229,3241,2165,3229,3230,3230,3230,3239,2162,3296,3244,3238,3245,3233,3226,3234,3245,3237,2216,3297,3300,3299,3240,3301,3301,3302,3243,3246,3243,213,3303,3244,3244,3244,3242,3333,1323,2063,3331,2111,2055,2055,2137,2139,3248,214,3242,2131,3324,2060,2139,2062,703,2125,2134,1673,3308,2055,2057,2051,2051,2044,2128,3240,3240,2042,3348,2048,2036,2045,2095,2036,2100,2110,1330,2037,2092,2028,2037,2119,2118,2036,3256,2093,2036,2132,2084,2105,2081,2037,2102,2087,2079,1854,3263,3360,1940,1931,1962,1951,1856,1963,1856,1844,1957,1950,1948,1846,1838,1756,1846,1844,1926,1124,1827,1124,1835,1919,1837,1915,1821,1888,1729,1833,1731,1731,1770,1760,1718,1719,1715,1765,95,3344,3439,3337,1768,1774,1857,321,322,307,3347,3434,3354,307,3411,309,311,1714,1713,1672,1617,1667,3409,1666,1662,1650,1604,1656,1635,1631,1638,3354,3423,3345,3355,3356,1332,1630,1639,3420,1590,1489,1556,1501,1478,1474,1474,1554,1472,1552,1562,1556,3373,3461,1556,1556,1551,1470,1550,1472,1465,3458,1376,1419,1374,1370,1677,1416,1357,1367,1417,1231,1288,1231,1298,1293,1227,1290,1129,1130,3449,1130,1129,1125,1191,1123,1125,1121,1189,3459,3510,1110,1100,1102,1189,1101,419,1097,1098,1097,1088,1088,1091,1181,265,1165,1155,1087,1087,3504,3438,3436,3436,1845,191,3529,3435,1947,3448,3434,3531,3448,3534,1945,10,3530,3444,3429,3425,3425,1939,3426,1937,3426,3426,3425,3422,3427,3426,3426,3422,3425,3428,1837,386,1932,393,3428,3507,395,3420,3419,3418,3418,3416,1844,3417,3416,327,3413,3355,3354,3354,3412,3354,307,310,1858,3583,3443,3360,3359,3358,3348,3424,3334,3585,3579,3343,102,3263,3242,3245,3248,3243,3317,3252,3231,209,3219,3236,3224,3227,3165,3169,3267,3162,3244,130,130,3159,117,114,3155,122,109,3157,102,347,3588,106,3146,3151,3131,3205,3145,3148,3147,3204,3146,3200,97,3142,3144,3138,3192,3131,3133,3188,3132,3205,3188,3130,94,99,3187,99,3186,3127,3127,3200,3199,3121,3662,147,3102,3608,3046,3098,3046,3046,3047,3099,3095,3094,3043,3043,3043,3041,3098,3090,3092,3041,3038,3109,3112,3108,3108,3107,3090,3035,3088,94,109,3035,3153,2925,2975,2994,2930,2925,3020,2977,2924,3019,3014,1962,2922,2923,2927,2927,2975,2928,2979,2927,2921,3016,2921,1953,2975,2899,2990,3011,2898,2916,2897,2921,2960,2964,3000,2905,2905,2905,2918,2926,2896,2984,2961,2909,2905,2896,2905,2903,404,2905,2905,3724,2896,2899,2897,474,294,1561,2900,2898,2894,467,471,2896,2899,295,2896,2904,2895,471,2915,2901,2901,1292,3718,2901,2901,2902,2902,2900,3733,471,286,2900,2902,2984,2899,3025,3025,2964,480,2900,470,471,351,2900,2900,2900,1291,2900,2900,2900,2900,2900,1291,488,2910,2900,2900,2900,2913,2900,1412,2900,3726,2898,2910,2909,2909,2899,2910,362,3819,3739,475,1326,2900,2905,2913,2910,3796,2903,1410,2909,2902,1289,2900,2899,2903,2899,2911,2896,2902,2899,2900,2901,3737,2899,2965,2981,3797,2899,2899,3821,2896,1409,1406,2898,1321,1321,1246,2811,2811,2828,1324,1241,2814,3824,2814,2815,2904,2813,2812,1324,1120,1323,2824,2811,2810,3822,2823,2819,2870,2897,2812,2856,2812,1199,2789,2789,2789,2787,3827,2787,2794,3825,2797,2797,2784,2792,2775,2871,2781,2774,2773,2773,2774,2794,2773,2773,2772,2772,2873,2780,2769,2779,2776,2771,2779,2771,756,2770,2791,2863,2773,2779,2777,2836,2876,2876,2763,2765,2772,2767,750,2833,2857,2762,108,2777,750,2823,2761,2857,2759,3899,2761,2761,2769,2780,1919,2826,2758,2772,3837,2828,2757,2757,731,2757,3944,3861,3849,2778,2776,746,2756,3860,2756,2851,501,3862,590,3952,3853,3864,2776,2755,2767,2749,3915,3865,2763,3154,497,492,3866,3866,2763,2760,2760,508,2759,2758,2835,3957,719,1690,3858,3868,492,3859,3969,2631,3145,3869,2651,2650,3860,2651,3858,3,2650,2740,2652,2700,2729,2648,2650,2699,2638,829,2699,2639,3865,2698,2636,1818,2634,2636,2634,2726,2635,1672,2686,3960,3952,3869,3869,3919,3857,3916,3915,3865,3862,3862,3849,3950,3914,3846,331,3811,3748,3826,3822,3822,3824,500,304,2146,2148,486,3809,470,489,293,3823,3716,472,177,3603,3572,3560,85,3563,3611,91,3562,75,3541,3956,2298,3895,2331,3908,3922,655,3909,3928,669,671,3941,3945,4020,4032,8,188,195,188,204,196,204,202,198,203,197,201,235,243,256,270,302,318,334,837,371,6,383,381,879,446,433,911,911,431,432,438,438,928,1319,474,492,500,501,503,537,542,965,966,973,965,977,969,979,1095,973,967,1096,971,961,1100,1100,4555,958,1118,1111,949,1113,1135,1326,1327,1134,1133,1129,1129,4560,4566,992,847,1130,1142,1131,959,851,955,847,846,1131,1151,1134,1135,1136,1134,1134,1134,4668,1127,1120,1138,1157,1158,849,848,853,1138,1238,1239,1239,4593,1239,1240,1239,1240,1240,1240,3763,4607,4595,1244,4653,1236,1250,746,1253,4604,1230,1254,1345,1347,1257,1233,4615,1,765,755,769,1050,1053,1055,19,4752,1144,1149,4731,1161,1705,1306,1330,1315,4799,1233,1234,1348,1346,4816,4804,1271,1340,1277,1265,1346,1351,1339,1343,1364,1365,1342,1346,1347,1378,1372,1383,1403,1404,1407,1407,1404,1335,1413,1434,1455,1461,1465,1459,1461,1481,1476,1526,1536,1536,1544,1545,1545,1554,1550,1566,5089,1548,1550,1566,1598,1614,24,1548,1579,185,1620,1703,1625,238,295,298,294,299,1667,299,311,310,341,325,1688,1697,354,1699,355,359,1699,364,1705,1704,371,374,1704,1707,380,1,1717,395,396,1808,397,1720,1723,1723,1722,1721,1798,1722,420,421,1733,1731,1728,1797,1727,1800,1728,1830,1730,1737,1738,1743,1739,1738,1737,1739,1737,1737,1737,1741,2056,1738,1741,1739,1742,1744,1758,1758,1762,1763,1767,1888,1785,1784,690,705,693,1803,1803,727,1805,1506,1513,790,1506,1511,1512,1508,1507,1520,1512,1524,1520,1518,1514,1515,773,1521,1526,1524,1515,1524,777,1528,2025,1530,1530,1636,1636,1535,1643,2,1638,2021,1638,1640,1532,1639,1638,1637,1639,1641,5381,1638,789,1641,1649,1645,1646,1651,1651,1646,1643,1651,1649,1645,1644,1647,1646,1644,812,1653,1650,1654,1659,1677,1935,1664,1664,1947,1950,1653,1660,1654,1662,1669,1671,1687,1675,1678,1676,1677,1677,1675,1974,1687,1687,1833,1831,1819,1819,1826,1821,1819,1819,1689,1980,1712,1713,1723,1724,1724,1728,1729,14,1733,882,2023,1737,1738,1738,1742,1841,2027,1741,2047,1757,1895,1757,1759,2039,1890,923,1756,1875,1755,1760,1760,1755,1869,1873,1900,5565,1878,1876,1885,1884,1894,1918,1884,1899,1900,1907,1884,1896,1890,1901,1893,1896,1893,1896,1905,1899,1901,1899,1919,1626,1920,1916,1918,1929,1942,1931,1649,1650,1653,1646,2268,1648,1649,1649,1650,1646,1649,1647,1648,1650,1649,6,1667,1669,1673,12,1683,1673,1682,1679,1675,1675,1674,10,1,4,1,1,1686,1690,1689,1688,1692,1691,1688,1692,1687,1686,1687,1688,1682,1681,1696,1683,1682,1683,1682,1683,1684,1695,1684,1694,1694,1694,1693,1694,1694,1689,1,1693,9,1,1694,1346,1692,1330,1696,1352,1365,1697,1701,1699,1373,1398,1391,1390,1420,1403,1415,1424,10,1503,2,4,1559,1566,1564,1567,1566,13,1582,1855,1585,1857,1858,1609,11,2,1889,1888,1889,1,1636,1903,1906,1648,1,1650,4,1655,1658,0,1663,1678,1926,1927,1697,1694,1700,1931,1897,1899,2591,1704,1899,1899,1896,1699,1704,1705,1,1934,1709,2008,2005,2003,2006,2005,2007,2010,2007,2004,2000,2009,2004,2006,2012,2013,2021,2022,1836,2013,1828,2014,2030,2029,1817,1817,2030,2015,2041,2015,2017,2017,2020,2015,2025,2043,2019,2021,2023,2019,2019,2017,2018,2025,2020,2071,1887,2069,2070,2082,1897,2081,1905,1906,1906,1913,1928,1934,2111,1934,1948,1938,2115,2114,1950,1942,2118,1978,2148,1990,1991,2142,2153,2125,2127,1992,1993,1993,1993,1993,1994,1994,1994,1994,1996,1994,1995,1994,1994,1994,1994,1995,1998,1996,1997,1998,1997,1996,1997,1995,1994,1997,1998,3,2002,1992,1993,1993,3,1993,48,2000,1995,1993,1993,1988,1989,1988,1995,1989,1,1996,1990,1989,1990,1990,1989,1991,1992,1991,1991,1997,1991,1992,1992,1991,1991,1991,1991,1993,1991,1990,136,1955,1956,1956,1957,1958,1954,1954,1955,1955,1957,1958,1993,84,1959,1962,2160,1965,1967,1961,1965,2006,2007,2006,2172,138,1982,1983,1984,2008,1982,2179,1986,1989,1990,1991,4,1994,2000,2002,1991,176,1996,2190,1993,1998,1999,1994,1994,178,2000,1996,2037,2031,2030,2032,2033,2038,15,2046,2056,2055,239,2076,2056,2059,2060,2251,2061,2068,2065,2065,2070,2067,2070,2082,2087,276,2092,2098,2102,2103,2102,2101,2101,2101,279,279,2102,2101,2102,2102,2100,2102,2107,294,2116,293,2113,295,2113,2113,2116,298,319,2140,322,2146,326,2148,329,2151,332,2153,2151,334,338,3,337,339,339,339,2160,2158,2162,343,2163,2156,1,1,1,2140,2138,2138,2367,2335,441,2143,2143,2146,2146,1,2148,458,449,2132,2143,1,465,463,2145,2142,2142,2143,2144,472,477,2144,2146,2155,2143,2139,478,482,2143,2144,485,2149,2144,498,499,507,2142,505,2149,2146,506,509,504,2150,2147,518,521,522,2155,2154,2155,542,552,2157,2159,2161,559,556,2166,567,2166,583,2167,583,583,596,593,590,2170,2173,2213,666,673,2218,676,678,2218,2220,2221,694,696,2237,716,1,2244,2244,2246,2246,2245,1,733,740,740,745,2249,2249,754,749,2256,2255,753,2256,2254,1,758,2254,1,2263,769,2264,2263,2545,1,780,2264,2260,809,828,2262,816,830,2263,2264,2,2256,2257,2267,2265,2265,3,2264,2268,844,2266,2270,2267,2266,2265,858,2384,2271,1,2265,2267,2268,2269,859,2564,2271,2272,861,419,2268,2276,880,2277,2274,2280,2280,1,2277,1,2277,895,2277,899,900,2257,2257,2236,2254,1,2253,2245,0,2606,2609,917,920,6,2637,4,10,952,950,2643,2635,2644,2653,2645,963,2670,1,2670,1019,1016,6548,2815,3100,1,2826,2002,2001,1999,2001,1998,2825,2970,2963,1,2964,2822,3111,2840,2941,1082,2431,1988,1142,1,2838,2835,2986,2836,2835,2831,2833,2833,2829,2829,2824,2828,2834,1986,1186,2,2829,1980,1992,1979,2721,1975,2712,1973,3013,2717,1959,1954,1919,3022,1943,1932,1904,3024,1894,3024,1237,1881,1880,3019,1889,1235,1250,1863,1843,1859,3034,1273,3031,1275,3037,3114,1310,3118,3044,1739,1734,1728,1729,1357,3068,1746,1741,3086,2,1,0,2,0,1,1,1,1,1752,1751,1744,1746,1747,1745,1741,1741,1740,1744,1744,1743,1739,1740,1744,1745,1743,1743,1746,0,1744,1441,1745,1744,1441,3112,1742,1740,3113,1740,1464,1735,1739,1479,1734,1740,1738,3188,1731,1732,1732,1727,1498,1728,1508,1520,1,1530,1535,1726,1531,1725,1719,1522,1724,1718,1717,1717,1717,1716,1718,1710,1718,1707,1548,1709,1695,3164,3166,1687,1654,1666,1657,3,1682,1615,5,1,32,1,23,38,53,1590,57,59,1805,1600,1584,1809,1591,1601,1586,1818,7,86,1823,1822,1575,96,1576,1835,1563,1555,100,1842,1851,1548,1543,1541,1862,1868,2,125,125,127,128,1,1908,2,159,159,181,183,172,178,177,1,178,1558,182,180,192,1551,1555,199,3260,1542,1944,3,2667,210,213,1482,214,1476,210,1,1475,223,2,1461,2682,3467,2165,6,1452,251,2971,251,1,1458,1,3081,3091,2238,3092,3091,3089,3090,1235,1390,282,1339,3113,294,1327,2,1269,314,1,10,1,2,1325,1320,331,1310,1301,1296,338,341,1329,340,1286,1287,2987,1293,351,352,357,357,1295,359,1297,357,1,1294,1294,1293,1290,2668,397,404,411,2,1,2690,2698,429,1295,2701,1298,1294,1294,2709,2707,2716,450,1296,455,1295,1295,2720,1294,3,2,2726,2729,467,2735,1285,1279,1283,1274,1264,1258,1259,489,1259,1260,1259,1261,1260,495,497,1265,1258,1254,502,504,500,1254,505,1253,1253,506,510,530,1275,533,1292,9,1292,1291,550,1293,2802,1293,1293,565,573,1316,1309,1309,1314,597,2,1317,1318,3,1330,613,1332,1330,620,622,1,624,626,627,1350,1350,644,1348,1349,1355,1354,665,1357,1358,669,1361,676,682,683,1367,2904,1367,1368,695,1369,1371,1,711,1367,1,1376,1373,1374,1373,1372,1372,733,762,2936,1366,1342,1342,1332,1336,1350,1337,1329,1327,1328,2943,2,2,1326,1322,1324,1321,1,1325,1323,1321,2953,1320,2943,1316,1317,814,807,1319,814,1305,1306,2965,2963,2968,2975,831,1298,1301,839,838,2983,838,1298,3225,1299,1299,856,3003,862,1,867,1,3235,3015,872,3028,1,878,3044,1226,3043,881,1228,1230,1231,1,1231,1231,1232,1232,1233,1233,1232,3049,3053,902,1437,1233,1232,910,909,1233,1233,916,1234,1235,1234,1236,1235,1235,1237,1238,1237,1235,1232,1234,1237,1233,975,983,982,1234,3059,3056,3053,3051,3050,999,1011,1014,1,1019,1018,1236,3058,3054,1029,1058,1041,1080,1078,1268,1270,1271,1272,1099,3,1131,3091,1269,1128,1270,1131,3092,3132,1268,3093,3136,1154,3139,3152,1164,3158,3159,1,1176,2,3,5,2,1163,3155,3157,3169,12,14,17,2,2,1302,4,1164,39,1272,1167,46,1312,53,3144,1149,54,1140,68,1,5,1156,93,83,80,84,1343,94,102,1135,3706,107,2404,1128,1127,1125,116,1120,1128,1122,1117,124,1363,127,1115,1108,136,138,1376,135,142,142,3202,1379,146,1381,149,1386,6,170,1406,174,1,1406,3189,1061,1061,0,1408,1062,1,1063,187,184,187,1059,187,190,189,190,189,191,1055,195,193,193,196,196,1049,1052,1049,1502,201,1043,1039,1038,1032,3174,1516,211,213,1522,1526,1531,1022,1026,218,222,228,1556,1009,235,1593,1009,1599,1596,1596,1013,241,1615,998,999,1615,991,993,991,990,979,995,1591,979,972,974,968,970,964,266,968,967,966,1640,965,271,967,969,966,964,965,966,279,291,285,965,964,284,964,963,1,297,963,964,960,962,964,962,320,961,963,962,961,320,962,963,962,962,334,963,963,962,961,967,342,1682,1683,967,351,350,1688,1695,382,1697,968,390,3213,975,7,979,10,983,1709,1715,985,414,1712,1711,423,1716,986,416,989,7,3239,425,425,427,424,1,428,1,2,2,4,463,1756,1758,1758,465,1770,1032,1033,482,486,1,488,489,494,496,507,1042,507,1043,514,519,521,1048,543,1,1057,6,1060,1063,1,1062,1064,1061,1825,1069,577,1069,1069,588,587,593,1890,1070,596,1902,601,612,1075,622,1074,1075,625,631,633,638,1944,1943,3348,1075,3355,666,1076,665,3364,1092,1078,682,684,692,685,1982,688,691,1985,694,1988,1064,1067,1066,1064,1063,706,1064,714,707,980,2,1062,721,723,727,1062,2046,734,2075,738,740,749,749,2104,958,1069,1076,2,786,1,1073,2,793,1071,3054,801,800,1067,802,805,808,1071,814,818,818,1057,2971,2281,826,1053,1047,1051,2309,845,839,1047,840,842,2384,846,847,1046,1051,861,1051,10,1061,878,1057,1056,1052,1057,890,1069,1058,889,1,1048,896,907,909,911,916,920,1060,931,934,1087,4,960,1,965,963,974,2525,1095,1096,1096,981,1096,998,1096,1096,990,1095,1094,1,0,1,1,1,2,0,1,1100,1,2,1,1106,2617,1110,1036,2626,1041,1045,2666,2668,2820,2687,2656,1114,1072,1117,1119,1118,1080,0,1132,1131,1129,1122,1121,3,1132,1124,1138,7,3,1084,1078,44,44,1160,1162,50,64,61,73,2,76,74,1089,76,1178,79,10,1072,1071,1070,1072,91,1072,1190,96,1192,102,1066,1065,101,1066,1067,1069,109,1067,113,115,1067,116,122,1065,1066,132,1071,1072,142,147,1079,1079,146,146,1086,147,149,150,154,162,1081,163,167,170,172,1084,1,174,1085,1230,180,193,200,1244,1096,197,1096,1245,1,214,212,216,1104,230,1295,243,231,239,255,255,267,267,271,1131,268,1117,1128,1132,1132,1133,296,1139,1123,309,313,1376,1,314,1388,322,1395,1123,1109,343,340,1124,2,1126,1126,1123,1126,1497,1120,352,1124,352,355,1124,355,1119,355,1117,365,1112,1112,1110,1111,1109,1107,368,1105,370,1108,1108,1437,1101,1104,1099,1101,1099,1099,1102,1106,1449,390,1093,1095,397,397,1093,399,1091,402,414,409,1095,1095,1096,1096,413,1091,419,1093,1091,421,420,1094,425,1,1100,1,1518,1095,3792,1091,3794,441,446,450,1537,1091,1094,1090,1092,2381,1083,2387,1084,1079,1079,478,2374,489,1081,1080,1557,483,2287,486,1078,492,1078,1079,1,0,519,14,1,5,531,2349,1100,1103,539,533,545,545,552,549,555,563,1,1,1,1121,577,587,590,1128,592,1126,1124,594,1128,1126,600,1129,1124,589,1124,1126,1125,615,616,1127,1126,1123,1128,1123,622,1663,620,1123,1124,1123,1122,632,1128,1125,1671,1123,1123,1120,1117,2413,2,1684,1126,1125,658,671,659,6,667,666,1132,1129,1133,1136,1142,670,1693,677,675,1133,683,1135,1134,687,1136,690,690,694,712,698,706,1,717,730,1161,1159,742,2464,1731,1163,1,2469,752,2467,1164,766,2470,1163,1150,1146,1150,1149,770,787,1146,796,792,1126,1761,1764,2469,1112,1112,1116,1114,1116,1788,1776,1778,1142,1094,1113,1122,1790,1113,1119,833,1117,1111,1118,831,1109,1109,15,836,1103,2469,1100,4,849,1853,1110,1864,1110,2485,869,2440,2431,1103,879,1103,884,1920,1931,2406,1932,1936,1949,1104,1958,4105,1101,1982,1102,1987,1096,2005,940,2005,1096,2329,2024,1093,956,961,2074,1095,1093,967,2091,2103,5,1093,1093,2108,2108,2124,1087,1087,1085,1093,1093,1108,1,1098,1025,1095,1,1036,3,1,1040,1101,3,1098,1043,1097,2364,1,1104,2214,1058,1066,1065,1063,1101,1067,1107,1,7,2,1071,1076,1073,1085,1090,1087,1098,1107,1110,1105,1106,3,1109,1104,1099,10,1090,1100,1,1100,1102,11,11,1098,17,23,19,23,19,24,24,25,1089,32,31,32,29,33,34,1141,1096,38,39,37,1,45,45,46,53,1,1093,55,1095,57,0,62,62,1164,69,68,72,1090,1179,78,88,1059,102,108,105,106,110,110,2221,1097,1224,137,1220,128,1,136,140,1093,142,1233,1,1094,2657,144,1243,1086,1248,149,1074,1253,1,1,1,1266,179,173,2138,1295,1302,208,7,2087,203,2679,207,1085,952,1323,1345,1079,227,238,1077,236,5,1,2,1,6,255,1,1081,1080,1081,1080,1386,272,280,276,279,280,1401,1083,286,282,1076,2,1073,1069,296,310,299,1059,305,305,305,1060,310,310,313,311,318,1055,318,318,319,1056,1483,1049,324,1054,332,329,341,339,1051,336,338,337,1052,348,1052,1052,0,1052,1054,1049,1052,1,1498,1,1048,361,1048,1067,360,361,364,363,1046,363,1044,1043,1051,372,373,1043,1043,1042,1505,1,1043,1044,2,1041,1043,1041,384,1042,1,1042,1041,392,1041,1042,402,1038,1039,1036,408,1038,1039,420,1540,1036,420,1549,1,1550,1555,1558,1584,1059,2,5,1072,1073,467,1073,1074,1604,484,1,1076,480,1080,481,1078,484,490,1613,1082,1080,6,497,1087,1088,1086,1084,1084,1084,511,514,2,530,1640,1,1640,532,535,535,1086,1086,2,1087,1086,1086,1081,1081,1084,1665,1089,560,1663,577,1081,1055,1680,600,598,1689,604,2153,3,1969,1691,1088,607,1072,4,1069,1061,615,1059,1055,1055,1054,1056,1049,1718,1053,621,1048,1044,1723,1046,1045,1733,1043,1046,1,639,1044,1750,1057,660,665,1753,2,1058,1767,1054,1056,672,1781,677,1044,1049,1787,1046,1046,1046,1044,1043,693,1036,1036,699,1041,710,709,711,1043,724,1038,1043,698,717,1856,1027,736,1033,737,1023,1031,1029,1042,1031,1030,1034,2083,1039,1032,1027,2103,1063,1065,1,777,778,1079,780,1,1,1063,2,1061,1062,1,1062,1062,1064,1059,799,1058,1060,1061,1060,1067,817,831,1068,838,1067,1,1071,1068,1,1070,1070,1073,1070,1070,869,1960,1067,1072,1068,1966,1070,1067,875,1,1068,882,1069,1066,1072,885,1068,1069,1070,1067,1,1071,887,1069,1069,1069,1071,1070,904,1071,1988,795,1071,1074,1069,1070,915,919,1070,1,1072,1070,1069,2000,932,1074,1075,1,1073,935,1078,943,1074,1076,942,947,1076,1,1076,1076,1078,1075,1075,1070,957,1066,2028,961,1064,1,2,1062,1058,1056,1060,1062,2046,976,1065,1054,17,993,1,2,1,3,1,1,2,1012,1080,1076,1017,1077,1065,1066,1055,1024,2162,1,1044,1061,1054,1027,1051,12,1039,1040,5,2,9,1057,12,14,1,1046,1048,21,1048,1094,25,27,1120,26,34,45,44,47,52,56,60,2,0,89,90,1,1156,2,1055,97,103,105,1063,1060,1186,0,1,1187,112,1188,115,1191,116,2132,1061,129,132,1205,1054,132,133,2499,1210,1063,138,140,142,1215,1217,1222,1219,153,1223,1063,1062,170,171,1066,1250,2017,183,182,1067,188,189,1065,190,195,1266,195,1267,1059,198,1059,1055,203,1053,1056,212,1056,206,1090,1044,2,1290,1053,216,2,1058,238,3,1048,1052,239,1053,1303,1046,1047,251,1046,251,1047,1319,2,257,255,1048,258,260,261,1044,261,1043,269,270,1045,1045,276,1,1343,272,275,277,277,276,273,1047,276,1349,708,472,472,740,739,716,1540,747,474,748,449,740,722,722,474,477,708,793,1786,435,726,790,827,817,818,481,770,1528,732,856,840,1519,1760,738,746,745,742,746,756,1443,500,501,1340,2224,2225,1122,1120,1127,1121,1119,1129,1132,1135,523,523,522,1270,1133,1157,1157,1159,1165,1154,1157,1158,1156,1160,737,1167,540,1176,1174,1176,1180,1184,1186,1188,1189,1189,1191,1191,1194,1197,1200,1190,1199,1207,1206,2201,1211,1216,1216,1219,1214,1249,1109,1224,1222,1082,2202,1086,1246,1248,1090,1097,1082,1082,2163,1079,1077,1293,1259,1273,1278,1071,1286,1271,1284,1293,1289,1309,1056,1311,1621,1052,562,1052,1318,1324,1324,2453,1052,1062,1314,1322,1319,1264,1325,1324,1333,1048,1328,1340,1349,1346,1046,577,576,579,1362,2476,1369,2515,1371,1020,1353,2111,2110,1361,1363,1368,1383,1385,1391,1392,1028,2070,2067,3258,1022,2062,2432,2060,1411,1436,1416,2064,1431,2049,1021,1436,1011,1422,1421,1653,1424,2054,2049,588,1010,1005,1450,1446,966,2043,983,613,1484,1516,962,2050,1461,2042,1475,2025,2026,949,2029,1524,1525,600,933,933,1964,1551,915,1561,1535,1537,934,3077,913,1561,1955,3151,1559,895,1565,1569,1580,1585,1586,1588,1589,1562,608,610,1598,1601,1597,2128,1925,878,1605,1605,1609,1594,2733,1601,792,1618,880,1617,879,2703,882,1618,878,1604,1221,1867,795,856,1907,1982,638,803,1877,664,664,817,1740,829,692,691,692,827,2155,829,699,691,827,827,704,824,706,826,708,709,822,1902,824,711,1890,721,720,819,819,819,819,819,731,818,818,729,814,819,732,816,741,817,816,815,817,814,815,820,819,819,819,819,820,821,821,820,824,833,1654,934,806,831,809,822,2208,833,924,917,917,828,830,843,846,913,910,1916,879,880,878,809,886,881,812,806,871,885,891,891,894,895,896,897,898,899,900,895,901,894,879,879,881,883,868,869,811,813,878,872,918,914,812,918,811,812,2170,813,809,1812,810,1773,1814,1075,996,827,830,820,837,830,1746,2278,1759,833,1180,1722,1759,838,1704,1212,1029,835,839,1268,1673,2315,1688,1297,838,1632,1334,1634,1632,1650,1608,1671,1629,844,1603,1046,2340,1637,844,1329,1579,1644,1587,1320,1522,986,1512,1514,1381,1517,1524,1507,1480,1493,1504,857,850,2530,1341,1420,861,1518,1432,1521,1515,2562,1823,1514,2556,1319,856,1111,1845,2308,562,858,1135,841,1161,1123,1084,823,565,1154,850,1123,1124,824,1128,826,1131,1120,1133,1126,1133,823,1128,1139,1127,1144,1147,1140,868,1149,1149,1158,1159,1159,1160,876,1154,1158,1157,1162,1162,880,1170,879,1218,1171,1169,843,1183,1171,1174,1209,1171,1171,1169,1307,1298,885,1285,1310,1334,1276,1276,933,892,893,1328,1329,1335,1320,1321,1263,1319,1260,896,1258,1248,1246,1317,1358,1320,1256,1244,642,924,1349,879,1367,1338,1360,1309,1371,1368,1248,1320,1233,1826,1375,1388,1395,1379,1383,1387,1394,1394,1395,1369,1374,1386,1384,1366,1373,908,1409,1430,

count:4932
average:1453.818
