36,5,11,102,227,191,91,192,199,320,378,418,387,381,312,504,722,867,867,863,885,895,1021,900,1056,1054,1054,1124,1004,1004,1233,1216,1249,1163,1298,1216,1390,1300,1190,1302,743,1304,1198,1303,1232,1304,1304,1377,1231,1268,1273,1276,1273,1249,1276,1252,1239,1281,1279,1284,1205,1284,1259,1261,3420,3490,3416,1904,3497,3489,3411,3419,3426,3413,2860,3433,3501,3422,3506,3408,3412,3408,3466,3418,3505,3461,3483,3416,3412,3539,3556,3532,3411,3486,751,3533,3535,3323,3397,3393,3373,3387,3312,3391,3392,717,3305,2867,3307,3563,3501,3564,3556,3558,3501,3537,3568,3566,3585,3560,3499,3406,3566,3360,3319,3305,3303,3408,472,3302,3346,3407,3383,3302,3397,3401,3393,2289,3393,728,3389,3389,3390,3369,3393,3579,725,3385,3574,3575,3575,721,3370,3346,3379,3625,3625,3626,3379,3631,3379,3379,3350,3342,3635,3336,3376,3376,3365,3369,3363,3373,3374,3365,3374,3373,3632,3632,3335,3371,3371,3371,3332,3647,3328,3346,3331,3331,3344,3369,3369,3365,3346,3346,3345,3360,3329,3342,3301,3751,3285,3296,3282,3642,3300,3294,3300,3295,3279,3291,3278,3254,3284,3289,3253,3286,3270,3281,3660,3259,3283,3286,3279,3279,3277,3249,3278,3613,3663,3679,3674,3276,3366,3246,3592,3666,3677,3678,3628,3616,3617,3669,3275,3260,3190,3282,3274,3275,3273,3274,3365,3241,3267,3673,3271,3270,3278,3241,3274,3273,3677,3267,3266,3181,3187,3196,3190,3116,3111,3190,3113,3188,3163,3109,3188,3188,3184,3186,3186,3111,3161,3186,3186,3186,3188,3184,3103,3182,3182,3156,3099,3100,3695,3613,3613,3722,3798,3687,3687,3099,3179,3178,3179,3178,3177,3176,3161,3177,3100,3173,3090,3173,3164,3099,3099,3149,3094,3182,3092,3094,3091,450,3047,3097,3118,3039,3803,3114,3083,440,538,462,3028,3127,3028,3036,3153,3107,437,438,435,3107,3082,3102,659,3103,3099,3024,3096,3026,3721,3074,3078,3097,1397,3099,3023,3026,3097,3071,3100,3020,3099,3098,3024,3020,3016,3091,3018,3090,3017,3088,3054,3054,3096,3089,3088,3009,3091,517,3112,442,3089,3086,1985,1994,416,438,1987,3009,437,3082,3082,3082,3056,3059,3058,3082,436,3082,436,434,2948,3026,3072,2962,3037,378,2991,2946,3030,3040,2947,3013,3003,3046,371,351,3045,371,2996,2934,364,341,3021,2987,2986,3004,2983,2983,2981,2924,353,3010,2923,2979,2923,2919,2920,428,3016,2975,2916,352,3003,3001,2971,2973,3009,2913,2969,3651,2972,2913,2914,3724,2913,2999,10,2993,2909,2906,2999,2905,3727,2905,2905,3028,2942,2904,2904,2904,2904,3013,3000,2999,2903,2999,2940,2987,3000,2986,2985,3655,3745,3658,3683,2983,2983,2935,3734,3734,2981,2934,3750,3740,3738,3754,3666,3738,3691,2983,2935,2920,8,2892,2874,2920,2873,2918,2872,2889,2919,2888,2833,2888,2918,2918,2887,2869,2916,2913,2884,2828,2866,2827,2828,2880,2826,2830,2826,2826,2826,2863,2825,2902,2824,2864,2921,2863,2825,1978,2910,2945,2821,2820,1968,1967,2870,2867,2818,2812,2142,2807,2806,2806,2802,2801,2801,2801,2723,2722,2813,2722,2722,2722,2716,2754,2807,2728,2808,2713,3805,3821,2710,2709,2721,2708,2723,2720,2752,134,207,2664,2686,2784,2683,2653,2679,2675,2674,2673,2635,28,2673,2671,2632,2649,2787,2647,2647,2648,2783,2646,2646,19,17,96,2641,2642,2640,2662,2641,13,2637,2636,2638,2634,10,2633,2634,2633,2634,2755,2634,2633,2631,2630,2646,3,2644,2577,2585,2567,2565,2559,2481,2560,2487,2559,2575,2563,2476,2555,2671,2554,2480,2664,2553,840,2552,1916,2549,2482,2513,2469,2528,2473,2465,2526,2524,2477,2470,2589,2463,2546,2466,2505,2477,827,2499,826,2456,2500,825,2515,2550,2497,3878,2538,2527,2451,2643,2529,2529,2528,2506,2452,2561,2432,14,2457,2381,2565,2378,2380,2379,2377,2378,2375,2376,2431,2420,2450,2450,2449,2448,2463,2462,2548,2548,2544,2548,2550,2471,2554,2456,2484,2446,2402,2445,2402,2482,2480,2398,2439,2458,2458,2453,2541,2546,3898,2449,2448,2543,2401,2451,2438,2430,2471,1262,2452,2389,2398,2399,2427,2428,2395,2388,2433,2432,2394,2394,2393,2401,2393,2393,2393,2423,2402,2391,2376,2397,2403,2408,2401,2428,2454,2454,2416,2342,2342,2427,2427,2301,1808,2304,2248,2304,2302,2303,2317,2285,2245,2246,2244,2247,2244,2365,2245,2259,2296,2448,2244,2424,2252,2278,2247,2294,2291,2237,2322,2237,2275,2275,2340,2242,2232,2232,2232,2232,2354,2232,2232,2327,2234,2219,2215,2214,2217,2268,2211,2315,2224,2210,2104,2103,2103,2091,2082,2080,2177,2171,2170,2170,2175,2173,2168,2174,2168,2168,2168,2169,2172,2169,2088,2088,2262,2086,2020,1967,1967,2063,1965,1965,2058,2053,2011,1959,1957,2004,1964,1956,2004,2003,2002,1954,1999,1953,1953,1999,1950,1984,1995,2032,1937,1943,2032,1983,1985,1983,2029,1979,2017,1976,2016,1910,1915,1935,1837,1844,1891,2023,1909,1902,1937,1271,1925,1865,1860,3852,1892,1872,1815,1894,1892,1814,3853,3855,1814,1827,1885,1854,1889,1888,1813,1813,1811,1936,1799,1810,1851,1853,1795,1879,1874,1829,1827,1795,1794,1794,1861,1732,1779,1697,1654,1739,1665,1831,1704,1095,1651,1649,1728,1651,1652,1691,1727,1726,1772,1724,1767,1640,1718,1718,1681,1717,1680,1636,1711,1643,1671,1629,1628,1628,1724,1672,1608,1585,1593,1562,1555,1551,1538,1551,1553,1551,1538,1550,1407,1404,1400,1400,1400,1288,1288,1285,4225,4189,3880,4197,4182,4044,209,3923,3998,668,3904,3758,3822,3806,669,52,3681,3680,3654,3693,3624,3644,3688,3687,3790,3676,753,756,665,666,3614,3643,3643,3629,3625,3586,3623,3625,3630,3624,3572,758,3626,3623,3622,3623,3627,3570,3570,3568,3585,3625,3585,3618,3625,3616,3528,3586,3609,3567,3570,3566,3546,3574,3549,3559,3568,3521,3660,3559,3561,3547,3572,3561,3515,3558,3558,3569,702,3586,3545,3496,3637,3530,3523,694,3498,667,670,271,669,789,808,735,777,684,739,736,680,683,678,101,509,496,501,493,408,900,405,412,409,547,477,414,421,415,810,809,807,881,415,879,613,922,1047,1050,744,1050,739,741,741,739,1054,1018,743,1057,1058,824,1056,742,741,1066,147,1063,870,981,913,1000,1230,1014,1044,1045,1054,1055,1057,1058,1059,1068,1307,1438,1438,1266,1268,1476,1269,1273,1450,1279,1270,1291,1307,1478,1310,1330,1337,1357,1359,1407,1422,1493,1497,1515,1529,1622,1630,1545,1537,1643,1643,1589,1627,1631,1639,1717,1642,1642,1658,1668,1749,1668,1758,1779,1707,1707,1778,1717,1724,1792,1799,1800,1800,1800,1804,1805,1805,1802,1807,1902,1807,1808,1808,1891,1809,1809,1809,1811,165,1812,1803,1807,1816,1820,1818,1819,1820,121,1821,1820,1806,1823,1807,1823,1824,1824,1826,1829,1830,1903,1830,1830,1838,225,1843,260,282,19,1879,1885,295,1888,1888,1887,1888,1891,1895,1897,1897,1896,11,1899,9,1905,9,2,1913,1917,1920,1926,1926,1930,1928,1931,1931,1929,1929,1930,1926,1928,1926,1936,1927,1927,1927,1927,1932,1927,1931,1926,1926,2054,1,1874,1875,1876,1875,1876,1876,1876,1876,1878,528,4,1876,1877,557,1885,1885,575,1889,580,582,1897,1897,1897,1897,1897,1898,1900,1900,1900,1900,1901,1901,1901,1892,1893,1903,1894,1900,623,1897,1897,1897,1898,1898,1902,1901,1904,1904,1912,1903,1905,1909,1912,1912,1917,1912,1915,1916,1916,1915,1917,1916,1917,1918,647,1920,1921,1922,1927,1926,1926,1923,1928,1921,1933,1933,1938,1940,1938,1941,1941,1943,673,5,1945,1943,1944,1946,1946,2,1939,860,1940,1956,856,2,1965,8,1984,7,906,908,1994,1994,2002,2015,2015,2016,947,2019,2020,2021,2020,2022,2021,2023,2024,2024,2028,2030,2030,2030,2029,2031,2030,8,2033,2033,2033,2034,1,2038,2036,2037,2037,2036,2038,2037,2037,2038,2038,4,2042,2043,2044,5,1979,1979,1979,1980,1979,2046,1117,2053,2054,2057,1994,2252,1986,1227,1992,1237,18,2322,4,1243,1245,1242,4,2078,2102,2099,2101,2099,2101,2098,2100,2098,2098,2097,2099,2098,2096,2098,2098,1475,2100,4,1,2107,2106,2103,2101,2106,2106,2106,2106,2107,2107,2106,2115,2102,2096,2099,2102,2104,2104,2100,2106,2116,2114,2110,2115,2114,2109,2110,2111,2110,2110,2113,2113,2113,2111,2113,2116,2117,2125,1369,1368,114,1370,1525,2123,2450,2124,1554,2,1570,2,2165,2168,2,2,1589,1601,2180,1602,2189,1612,1625,1626,2,2205,2,2207,2203,1631,2204,2204,1633,2206,2208,5,2558,2159,2159,2159,2160,2159,2160,2152,2159,2152,2161,1855,2150,2157,2153,2157,2154,2152,2158,2157,2161,2155,2154,2136,2160,2160,2154,2635,2165,2161,2161,2158,2155,2169,2035,2651,2651,1763,2562,2170,2171,2168,2169,2163,2172,2213,2221,2220,2641,2215,2233,2223,2223,2221,1939,2639,2227,2211,1933,1943,1943,2229,1836,2729,2729,2728,2233,2728,2727,2728,2726,1840,1949,2246,1839,2240,1841,1841,2243,2246,8,1,12,2242,2251,4,2262,1,2658,2254,2253,1991,2654,1992,2269,1994,2748,2005,2679,2285,2284,2767,2284,2286,2285,2285,2701,2699,2292,2295,2724,2719,2713,2298,2299,2298,2299,2704,2372,2704,2704,2713,2721,2740,2731,2735,2864,2738,2728,2786,2736,6515,2781,2788,2861,2849,2775,2753,2775,2779,2788,2778,2310,2783,2789,2714,2798,2784,2695,2699,2792,2699,2702,2701,2698,2697,2800,2802,2797,2803,2796,2803,2796,2860,2807,2851,2804,2805,2806,2805,2807,2810,2808,2807,2805,2810,2723,2821,2820,2824,2873,2825,2817,2188,2830,2824,2889,2830,2828,2830,2828,2879,2755,2758,2274,2759,2757,2757,2275,2770,2757,2367,2273,2756,2275,2757,2271,2767,2884,2884,2885,2274,2284,2293,2298,2778,2777,1,1,2788,2307,2307,2790,2309,2790,2399,2795,2313,2798,2314,2405,2323,2805,2327,2335,2817,2336,2824,2425,2348,2348,2349,2349,2349,2433,2348,2349,2349,34,2356,42,47,46,47,2446,2838,55,57,57,2371,79,2395,2402,2402,2401,2402,2401,118,2410,136,2423,145,2433,3041,2438,4,161,2425,2421,6,2432,2445,2459,2449,2948,2580,2952,2468,2468,2467,2469,2471,2467,2470,2469,2472,2476,2479,2480,2480,2966,213,2491,2969,215,215,2488,2585,2490,2494,2493,2498,2475,0,3113,2485,2478,2618,292,309,3023,3022,3113,3102,2626,2633,2633,2660,415,407,383,2668,2404,400,394,2674,432,7,2684,428,427,431,2411,2672,446,445,2296,446,2294,5,2703,2299,2297,2297,2299,2299,2300,2708,467,2299,2977,2706,2709,2312,2435,6,2434,2319,2318,2430,2320,2420,2431,2730,2432,2323,2323,2427,2424,2433,2425,2424,2423,2428,2429,2427,2430,2430,2431,2433,2433,2434,2433,2586,2434,2435,2435,2333,2434,6,2735,572,2336,2332,2337,2748,2441,2753,3174,606,2814,604,607,626,2243,634,1,632,635,644,640,2244,2244,2245,649,649,2243,2832,659,658,2242,2245,2237,2833,2246,663,2240,2237,662,2238,2238,670,667,2242,698,670,2240,2231,2237,725,2237,755,2234,726,2097,2097,2236,2093,2240,2845,2241,2245,2236,2242,2096,2097,2247,2847,725,2097,733,2246,733,733,734,737,2250,2251,2253,2111,2104,2110,2112,2109,2114,744,2114,2110,2110,2111,746,2111,750,2115,746,2119,2117,2120,750,2117,2119,2119,2120,752,2120,752,2120,3,2126,2130,2124,2129,2877,2876,766,766,767,2135,769,2267,785,2888,784,782,2881,2266,785,786,786,787,2267,2270,802,788,790,795,795,789,2268,2894,2891,800,2899,2905,2907,2885,809,2275,810,2135,2143,2143,2144,2144,2144,894,2145,896,2139,2145,902,2150,2137,2141,911,907,910,918,965,2161,2151,2109,977,2955,978,3027,3030,3035,971,3038,3038,3093,3083,3087,3085,3085,3087,3093,1822,3091,3090,3093,3091,1830,1986,1142,1119,2007,3088,2005,2008,3088,2009,2152,3089,1127,1775,55,1131,1783,1784,3111,3110,3174,3175,3175,3175,3183,3182,2,1,3186,1260,3189,1267,3294,3198,1271,1270,1294,3204,3206,1609,1341,1606,1594,1349,1,1,2,6,1,1600,1596,1600,1360,3215,3216,1533,3240,3240,1,3241,6,3244,3316,1,4,3265,3264,3271,3340,3340,5,3276,3274,3279,3278,3278,3263,1604,1,3280,3274,3280,3280,3282,3281,1463,3278,8,2,3270,1599,3279,3285,3278,3169,3283,3282,3282,1602,3280,3281,3278,3293,1630,1484,1484,3285,3,15,21,22,52,53,56,58,63,60,69,3360,79,79,3367,1568,87,1569,91,1564,96,97,107,108,3374,1,110,3384,1579,113,3279,1577,1,3404,124,127,1587,132,135,145,149,149,3419,2,151,152,155,154,158,167,3428,133,173,176,177,1598,184,188,190,191,195,202,198,207,1548,207,207,1818,3154,3512,215,3328,1473,234,228,2020,243,2628,296,1,1382,253,1317,1356,309,1324,2281,2245,3330,2,3331,1,4,0,1,1,2265,1333,1387,1382,1382,1,1,1361,2,1381,1399,1401,1369,1395,1402,260,1387,1399,4,1396,1374,2271,1378,263,1384,1381,1391,1396,1390,1397,1396,1396,3,2248,270,1403,2088,1411,3360,277,3174,1419,1317,1311,334,1312,3177,1307,1303,1300,335,1297,2490,1289,1296,1292,1284,355,359,364,1285,1284,360,1291,370,2514,2509,1,1276,1277,1278,1277,1278,372,1277,1277,1277,1279,1285,1287,400,2682,1217,1218,1219,1218,1219,1218,1,1219,2,1220,1221,1218,1219,1223,1,1212,1211,1212,1212,1220,4,2578,1211,1211,1224,1212,1213,1207,1213,446,2577,1209,1209,1209,1210,0,1207,1212,1212,1209,1212,1210,1210,1213,1212,1215,1217,470,1,2584,4,2581,1216,1217,1219,1220,1219,2586,485,1219,2589,1222,493,2734,1178,1252,1194,1184,1214,1186,514,1190,513,1196,1182,1182,520,1179,1180,1179,1177,1177,1170,3,1173,1169,1167,537,1166,1168,1166,1166,1153,1165,3706,2891,1156,3292,1140,3298,3005,573,570,3009,1064,1066,590,1068,1068,597,600,612,611,3306,1069,1059,1069,1061,621,1062,1061,1066,1063,1065,1067,1065,1062,1070,633,12,1063,1050,1046,1052,1057,669,1,1059,1076,675,1,677,1095,1084,1087,1092,1088,1080,1092,727,682,1095,1116,1094,1102,703,3107,1113,707,1121,1117,707,1118,1118,5,5,5,1122,1122,1,762,1114,1106,3808,1074,769,3386,3880,3395,3,3284,3288,3286,1014,3287,701,3293,799,3288,1017,1016,3291,1018,1018,811,1022,1022,826,1,3295,3289,1024,3297,1027,828,1029,1029,1,3290,832,1,3289,3299,1028,1030,842,837,1029,841,1034,843,853,857,869,0,1,872,876,881,878,1056,882,1056,882,888,891,896,1067,1066,906,1068,1064,925,1,1065,3347,915,1065,1066,1065,923,0,1065,928,1067,927,1066,3352,1065,944,947,945,1068,3358,1855,972,961,975,1070,990,1071,990,984,1004,1072,995,1075,997,2,1003,1005,1005,3383,1013,1086,1087,1087,1084,1085,3392,1079,1078,3393,3481,3395,3400,1,3399,1035,1070,10,3,1,1,12,1038,14,16,18,1099,1045,1111,28,27,1040,1040,3,1043,33,37,36,2,1046,0,40,41,1041,1042,45,1046,1042,1,2,1,1,0,1053,1,1,1053,1056,67,1072,1075,1069,90,95,1072,1072,1070,1069,1070,1066,1078,1171,1066,1065,1058,2,1059,1054,114,1057,1058,1056,124,1049,1195,1047,1198,1044,1045,1055,1041,1042,139,142,142,1043,1044,145,1045,146,1045,1,1,1046,1045,1044,157,1044,1044,1044,1047,3470,1215,1041,1047,1045,1217,1045,171,162,1043,1042,168,1043,1043,172,1043,1043,2,181,184,185,1051,194,1082,1081,1082,1079,230,1079,232,1079,1075,1077,231,1076,1076,1070,1808,1069,1270,1271,3546,1272,256,258,261,1323,1870,269,268,1036,1031,1029,1030,1038,1033,1398,1033,1034,988,3388,1399,988,988,989,989,280,988,278,283,282,282,1396,989,990,1375,306,989,991,988,993,991,992,992,1409,988,3396,980,978,975,969,972,969,1440,1443,3383,1535,3383,1544,1586,1621,3163,1622,920,3155,1649,3016,1656,445,1658,453,1667,457,903,461,472,481,1701,1687,904,1689,1700,891,894,892,3047,1149,1784,890,891,890,878,875,878,876,891,872,873,1821,527,876,879,884,878,548,2859,872,552,831,2852,2792,1961,1957,556,1975,557,2815,833,560,558,565,1955,835,578,836,839,840,839,831,823,818,826,812,825,809,612,616,806,802,803,621,799,806,799,797,797,799,797,797,795,795,789,788,784,789,781,658,777,777,774,775,774,775,680,774,775,775,772,682,773,686,773,766,694,770,2259,773,767,768,766,763,763,764,764,763,762,761,762,1669,733,737,762,762,768,767,756,768,759,766,768,766,766,766,766,948,1110,1159,1157,1212,1227,367,372,379,785,384,382,785,385,386,386,802,387,380,1,387,746,389,385,389,1263,1265,1265,1265,390,1266,391,392,651,390,391,392,634,393,393,394,398,399,406,265,1309,409,453,1312,1327,1317,2,276,283,42,289,280,405,1338,282,296,1340,1351,402,1,1349,404,402,405,305,1,1,1376,406,1385,405,311,406,406,1389,321,3772,2,339,407,360,362,372,370,367,373,370,373,2,12,416,416,467,471,472,471,1495,448,480,483,470,468,489,486,487,486,482,479,482,484,492,33,32,491,491,490,37,522,522,490,3,491,2,525,493,55,55,0,62,66,67,66,492,490,1,1,78,495,84,87,88,90,95,92,105,109,101,104,1,499,503,514,122,118,124,139,526,156,531,162,164,4,175,537,540,173,185,185,549,550,549,544,548,194,197,538,209,547,626,545,536,543,530,638,531,235,643,214,1,1,0,256,289,252,698,698,291,669,13,1563,1,2,1567,719,725,489,731,493,1576,556,749,499,739,786,782,782,530,530,793,539,794,538,338,541,543,807,350,808,811,546,0,355,355,356,358,829,827,834,837,858,838,367,1931,551,866,545,554,1544,377,1552,916,1998,1535,565,1,1506,2151,566,2160,567,2205,556,995,997,567,1004,557,1008,1010,1013,1,567,422,1039,1,1449,432,1070,1073,1088,672,565,565,2,1452,562,2,1102,577,1104,577,572,574,1,581,483,485,1135,597,722,591,1153,497,0,912,611,1194,613,521,1199,1197,618,1455,612,1224,618,1218,1225,1431,1232,621,2,3,1423,622,623,774,621,1266,957,624,1408,615,1386,1302,1323,1409,626,1301,1,791,1317,1327,1320,1328,1332,970,1345,1343,1334,1337,794,1393,1343,594,1366,1377,1381,1379,1388,1382,1391,1003,655,656,1391,1395,1395,1017,1408,1409,1,667,1412,1,640,1419,1417,1419,1419,1419,1435,656,1436,1443,1792,670,830,832,839,1,838,841,2,843,842,848,861,851,859,850,860,691,862,865,861,3,694,3,695,690,861,862,6,861,7,854,699,862,865,849,849,14,864,848,851,848,849,18,850,846,704,846,847,848,692,1861,848,27,1864,1,30,1472,1,1472,1472,1472,1472,1,34,857,1473,1471,693,36,1473,1473,1471,1469,41,691,42,1468,1469,1469,1469,45,691,692,1470,1469,48,693,1469,1468,50,692,1467,56,724,725,727,60,63,1468,1470,66,1468,1468,73,732,77,1468,78,1469,81,1466,1465,1470,1466,1465,1464,1464,1463,1463,1459,1462,741,1458,1470,1457,1457,1456,1456,1458,112,744,14,1453,1455,18,10,1098,1528,1518,922,1474,1469,768,1466,774,773,127,771,1540,1469,1572,1470,3037,800,801,801,1465,173,2,748,808,1597,1594,191,816,1449,753,197,821,192,198,755,823,824,1623,756,827,827,828,1636,976,1445,217,220,843,980,222,841,844,843,764,846,844,228,229,1451,239,1450,2807,1453,864,2,869,251,1459,1459,1459,879,1451,275,1466,1,898,1,802,1474,1465,2866,283,895,3740,287,1739,1469,1,1739,309,1469,1469,1740,909,1466,2,315,315,1467,1466,317,1464,921,1464,2780,1462,1464,328,920,920,1202,1463,931,932,930,367,932,936,931,936,928,940,1810,818,935,939,940,363,941,364,372,1465,369,952,1475,954,955,959,960,1478,1476,1,1476,395,2756,417,9,1502,1483,1842,1482,984,421,986,986,984,1,988,424,426,1475,2693,992,429,1,1474,994,2693,857,1474,857,435,1475,1473,1,2677,1468,1470,859,1463,1008,1458,1010,1016,1016,1458,1012,2670,1016,450,1931,1456,1459,453,1456,1027,0,1452,1453,1454,1450,1449,1445,1439,867,867,465,1036,1414,1999,2002,467,869,2005,1041,1042,1406,1408,1402,2466,871,1044,871,484,1048,1392,1385,487,1390,1387,1396,872,1387,492,1395,1377,497,874,499,1374,1370,1054,1371,1375,2436,1369,1061,1353,2054,504,1354,2,1354,1355,1355,1356,1358,1072,1,888,1363,4,1361,1361,1362,1360,1361,898,541,542,0,1,2,902,907,11,1,2,1379,910,1375,2,566,1,1111,1132,1134,1,1146,1402,1,609,1408,2,0,1414,1162,1164,1415,1415,1417,1415,652,642,664,1416,656,1416,2238,661,1418,1417,1413,673,1420,970,4,1,1417,1421,2257,0,685,1183,1418,1419,1418,1,691,1418,1418,2266,2264,696,975,1418,1418,1420,708,2271,978,1420,714,715,982,718,1439,717,5,1230,727,985,1007,1015,1409,732,987,1023,1,2,1249,739,740,749,994,746,1274,750,986,756,758,965,761,966,969,781,962,1,1,970,966,963,968,969,983,774,981,977,981,1320,1322,785,1323,1325,968,1320,1,1334,974,968,800,972,970,970,0,970,804,1339,973,806,974,1341,969,808,971,970,813,970,815,819,971,972,815,833,822,971,830,824,970,824,973,974,970,972,855,824,855,963,962,857,967,970,969,964,853,862,848,965,973,966,870,967,871,1368,1,873,964,877,1376,960,882,1377,960,1381,961,965,905,977,5,981,911,913,1,983,2,1903,1,984,978,982,978,921,980,933,931,933,934,1,982,985,982,947,947,981,980,2,951,980,1,982,984,0,2,1,1,5,8,990,1463,996,997,990,1,999,1479,1494,1003,1003,4,8,1004,12,1007,18,1020,1000,1002,37,1005,25,4,1004,1,1012,40,34,1,33,32,1014,1011,1000,2,1013,1016,1,2,42,1,1020,47,47,47,1015,1015,51,1017,1009,55,58,1027,1,1023,64,62,65,1028,71,1029,73,1028,1078,91,1032,1032,1028,104,1087,93,99,99,103,1035,1033,1036,114,1038,1038,117,1102,1040,1040,125,125,1,0,0,0,1045,3,1045,1044,1,1,1046,1046,138,1048,146,143,1048,1048,1,1,149,1122,161,1127,168,1,167,1052,1050,1,1054,1054,1141,1142,1053,180,1054,180,185,1056,1152,189,1053,1056,196,1062,1057,196,1051,198,1065,1049,1065,211,1055,203,1068,1,1061,206,1056,208,1,1,214,212,1058,218,1041,1194,1045,1048,1200,1203,236,1207,241,242,0,1024,1033,1036,1,1025,1029,1,253,1034,1028,253,16,1246,1258,1072,1058,15,1254,1256,1255,1626,26,1303,1070,328,332,1082,337,1073,1076,354,348,353,1081,352,1081,1079,359,359,1556,1078,1075,1077,357,1076,362,1081,364,1078,369,1073,1071,1076,1071,1064,375,374,1797,380,383,388,388,1056,850,397,1817,2205,1821,407,410,412,2,419,421,421,1578,1839,1,459,1,433,449,453,454,456,1385,464,464,465,1044,1045,1588,475,469,469,481,1592,1862,1046,485,487,486,1048,489,496,505,501,506,504,506,513,4,516,513,1606,524,527,527,530,1898,528,536,552,555,555,1917,556,561,556,1927,568,569,3,588,613,624,635,1,2043,1991,1704,643,650,648,649,650,657,655,657,658,1,2684,665,2069,2073,2050,2,2061,1148,676,2129,1143,1140,1139,1149,1138,690,2149,1140,695,2176,709,3,715,1153,728,741,1154,732,731,737,738,1152,1151,744,1151,743,1148,1148,1149,1149,1153,1147,1721,1715,770,1722,1145,772,1483,1,2,1146,791,1136,807,1,2272,998,1731,998,994,2458,1080,1105,1092,1084,1113,1745,979,1106,957,954,923,952,911,909,903,1155,1156,1157,1159,1159,897,895,1773,2347,1162,1163,1779,1164,1164,1165,2355,1164,884,1164,880,1166,1166,1166,1188,18,2488,1089,1754,1026,1090,1031,2508,1036,1104,2536,1065,2534,2609,1783,1106,1944,1127,1131,1964,1133,1132,1130,1118,1131,

count:4545
average:1562.686
