178,292,292,278,289,345,293,291,294,237,293,235,238,293,309,194,349,368,380,297,359,402,353,297,297,313,313,243,399,313,198,198,313,245,300,386,317,385,300,318,317,359,201,200,317,318,388,320,321,400,390,391,391,429,392,390,390,312,328,311,312,310,312,311,257,315,313,313,313,315,316,383,252,694,700,701,710,673,701,704,705,686,704,707,706,708,714,686,835,743,685,717,685,685,721,685,833,902,712,682,874,1774,684,862,1766,1766,718,1867,1649,1763,679,708,1847,1910,679,679,678,1852,678,1761,1806,820,677,677,677,677,677,678,676,676,676,676,675,676,676,676,675,675,673,673,1857,1856,674,1783,672,670,670,670,669,731,729,1765,698,666,667,882,668,667,667,562,558,560,560,571,1880,1880,448,1822,676,1876,633,488,525,631,669,669,432,428,427,437,490,610,488,488,472,462,425,621,473,107,409,346,347,346,361,345,348,346,344,345,335,247,335,361,2106,346,239,346,347,346,1990,431,2108,415,2012,2011,2110,345,254,255,315,250,253,2018,250,252,1982,1944,1989,1987,2060,1988,1942,1982,2014,1942,2083,2059,2058,1940,1962,1941,2046,2008,2064,2009,2008,2045,253,679,2106,2109,2021,63,61,2066,2007,2006,2008,1956,2005,2005,2007,169,577,68,182,357,167,2042,1961,1959,2056,2052,1957,2047,257,182,2054,1957,1957,2005,1958,2076,2077,1974,2039,1975,2075,183,185,2004,2084,2054,2075,2074,2041,258,2054,2001,2001,1958,2049,2050,2047,94,177,620,2063,2048,2036,2047,1999,2040,1954,2040,262,868,2033,2067,2087,1948,1967,1966,173,173,2032,1966,1946,2039,2041,2028,2048,2047,2047,2045,2046,2060,267,2047,2027,1990,1991,1990,2049,2049,2049,2048,90,2048,2047,2041,2088,2044,1936,1935,1931,2042,2042,2043,272,2043,198,197,196,199,2035,1931,2036,2043,1931,1929,2022,2047,71,2062,187,199,1949,2059,1925,1897,1900,1900,2047,1897,2066,1899,1897,1975,70,2081,1922,1895,1922,2031,1921,1901,2042,1921,1920,2005,186,191,2006,1840,1835,1841,1841,1842,2004,1840,1840,1865,1974,1999,1973,5,1998,2035,1837,2196,1974,1830,2198,1998,2001,1999,1831,1980,1860,1834,1881,2194,1833,1831,1833,1829,1996,2195,1833,1859,1880,2000,1858,2037,1880,1828,1831,1857,1858,1832,1827,1828,1828,1879,1832,1999,1790,1990,2004,1880,1999,1998,1878,1857,1878,1856,1878,1858,1858,1858,1858,1856,1835,11,1829,1856,1835,1945,159,158,1977,1877,1949,1947,1947,247,438,237,250,2106,1946,1945,1940,1876,1947,1855,1875,1856,1825,1826,1826,2027,1940,1966,1906,1825,1853,1859,1854,1853,1824,2023,3,1869,1940,1953,1953,2,1953,1949,1788,1953,1945,1951,1951,1892,1821,1861,446,1769,1855,1765,1854,1767,1885,1848,1847,1881,1740,1844,1845,1809,1880,1809,1855,1845,167,167,1844,1878,1850,1765,271,1852,1840,1726,1852,1851,1852,1839,1840,1680,1657,1657,1656,1770,1676,171,1851,1726,1675,1674,1785,1654,1725,1654,1652,1775,1773,1610,1792,1672,1649,1643,1862,1649,1780,1764,1759,1783,1858,1860,1667,1759,1758,1761,1762,1764,1632,279,176,177,180,1629,1629,1628,1657,1628,1749,1757,1656,1656,1628,364,180,1626,1738,131,1625,2236,2234,2192,2260,182,1654,1655,1655,1703,1624,1625,1623,1622,1654,1620,1648,1619,1619,1619,1620,1620,1620,1620,1620,1657,1620,1647,1647,1648,1619,1619,1745,1676,1618,1743,1615,1642,1761,1761,1620,1641,1820,1726,1619,1744,1640,1639,1640,1745,1639,1741,1721,1657,1616,1753,1634,1656,1656,1719,1634,1607,1606,1719,1570,1671,1676,1672,1676,1541,1536,1565,1539,1566,1539,1539,1538,1536,1536,1539,1565,1565,1565,1564,1564,1564,1563,1537,1562,1564,1562,1663,1676,1572,1532,1561,1531,1530,1560,1529,1664,1529,1529,1529,1529,1529,1529,1660,1659,1660,1528,1527,1659,1527,1659,1662,1560,1558,281,339,1658,1556,1524,1554,1654,338,339,1557,1561,1558,1443,1444,1472,1441,1558,1441,1472,1473,1557,1477,1551,1437,1489,1470,1470,1469,1469,1487,1556,1497,1444,1462,1496,1578,1548,1548,1482,1461,1483,1550,1611,1546,1603,1458,1543,1510,1465,1458,1544,1544,1478,1427,1490,1462,1464,1543,1457,1456,1434,1462,1460,1570,1456,1463,1427,1455,1433,1505,1477,1477,1433,1586,1477,1588,1477,1456,1507,1478,1577,1475,1429,1594,1452,1474,1429,1452,1426,1473,1428,1472,1473,1421,1451,1452,1451,1450,1423,1449,1448,1448,1497,1446,1591,1469,1469,1448,1452,1448,1576,1468,1446,1446,1464,1320,1342,1427,1341,1486,1462,1433,1362,1430,1390,1341,1461,1340,1340,1485,1389,1461,1339,1338,1360,1358,1336,1480,1336,1269,1335,1334,1304,1332,1355,1475,1331,1476,1354,1331,1330,1353,1382,1462,1477,1329,1329,1329,1451,1352,1331,1452,1452,1380,1450,1330,1330,1351,1450,1327,1473,1461,1448,1471,1325,1348,1258,1455,1253,1253,1318,1317,1317,1252,1317,1251,1450,1316,1251,1420,1420,1438,1304,1105,1103,1168,1303,1147,1144,1133,1132,1131,1131,1132,1132,1132,1131,1131,1130,1129,1130,1129,1138,1127,1161,1126,1165,1269,1160,1163,1160,1265,1244,1269,1270,1121,1161,1133,1041,1038,1008,1005,1183,1117,997,1043,1000,1112,1104,1129,1125,1105,1107,1062,992,1103,1169,987,979,980,978,978,949,1097,1124,1041,1042,1041,977,977,980,975,975,975,982,1033,1002,1001,995,1031,996,1035,995,957,1031,966,891,890,844,836,980,1034,979,861,834,830,828,832,833,858,1014,831,975,831,837,828,1029,835,834,973,969,969,833,968,968,968,970,966,823,959,847,817,826,706,342,2163,295,152,272,165,140,141,251,2096,253,2096,231,232,233,230,227,2184,2194,2195,2059,201,2190,2195,2047,199,269,259,259,184,182,172,173,2001,167,2117,2107,252,2021,2020,1,2,3,1,2,1,1,2,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,5,21,32,38,47,44,42,37,34,30,24,33,25,33,31,50,23,0,20,30,73,35,35,77,88,89,7,51,46,3,9,113,76,77,81,10,132,91,139,92,15,132,96,27,58,57,58,98,100,70,94,100,92,82,126,91,124,131,92,91,69,9,32,16,17,10,14,2,11,5,1,1,1,2,12,2,2,3,6,2,11,13,13,9,3,13,3,3,5,5,2,1,7,1,2,5,6,5,3,7,7,14,8,5,6,5,2,5,3,1,1,2,3,2,7,8,4,2,3,7,1,2,7,8,5,11,13,8,3,2,6,8,7,7,13,13,15,1,23,1,27,23,25,23,33,33,28,1,40,47,5,2,13,2,1,106,2,1,136,133,146,151,142,148,144,155,160,191,167,189,190,1,190,188,170,171,171,173,191,175,27,28,193,195,200,27,217,201,24,202,226,211,27,218,217,219,218,211,214,223,227,239,77,243,90,95,95,104,118,113,115,120,121,116,125,126,275,277,123,126,125,278,126,279,135,137,136,139,286,284,284,140,141,148,147,291,288,152,149,290,155,292,158,294,158,159,163,166,294,160,296,165,167,166,168,168,299,170,302,298,176,177,176,176,307,188,195,195,334,219,220,343,339,223,231,230,354,231,342,258,263,299,270,269,372,373,278,281,282,288,289,293,294,310,344,341,351,341,358,358,355,362,387,366,379,420,385,387,417,461,439,443,455,459,476,481,491,502,504,549,581,606,555,562,582,582,566,570,602,1,646,667,667,667,693,680,688,692,701,701,724,715,744,730,731,737,7,11,736,736,17,738,737,740,2,1,741,740,737,739,740,737,737,737,738,746,748,749,749,749,749,750,749,749,751,68,756,2,73,753,752,753,80,760,750,753,750,749,755,750,754,752,751,78,749,750,750,751,774,771,771,771,772,771,774,773,757,186,758,758,759,762,762,790,773,773,817,771,1,770,771,771,771,772,770,773,771,773,772,820,819,772,770,771,770,770,776,770,774,774,777,776,779,782,1,782,777,6,777,776,781,780,1,2,2,1,1,794,793,792,796,799,794,796,797,3,3,798,797,799,798,797,794,800,798,804,797,795,855,799,800,798,798,795,794,797,801,796,796,793,791,794,791,788,794,788,790,790,788,787,788,790,788,787,788,781,781,788,784,788,788,784,782,786,785,785,786,782,785,784,782,789,785,781,785,783,782,773,778,780,781,781,910,607,785,783,785,788,785,787,789,788,790,790,791,793,793,795,794,795,794,795,796,796,797,797,797,797,798,799,800,804,804,804,804,913,805,806,807,807,807,807,807,809,810,814,812,815,815,815,818,915,818,818,915,818,819,822,819,825,819,815,814,792,827,623,922,802,799,2,66,805,802,7,802,803,649,804,4,803,803,803,804,803,803,803,802,801,801,806,803,802,801,800,801,801,800,799,800,799,56,681,797,800,798,798,691,1,687,675,698,17,704,705,709,713,815,811,712,708,1,1,811,721,812,0,727,727,729,734,816,816,735,737,733,738,737,820,820,819,1,744,1,821,1,0,1,823,823,747,756,760,763,763,768,767,768,766,769,1025,802,822,834,835,846,845,848,860,903,891,956,921,903,947,960,957,959,970,959,1001,978,979,986,1001,1008,1,995,1025,1053,1019,1,2,1060,1261,1270,1265,1260,1263,1266,1268,1270,1272,1089,1087,1273,1086,1265,1,1091,1089,1268,1270,1089,1282,1297,25,1145,62,67,1150,1126,71,1106,76,74,1149,1159,86,1119,1114,1127,1147,1128,1349,1150,1150,1130,1131,110,120,1152,1153,1131,122,1,1132,1145,1,1139,1141,1141,138,1142,1142,1141,1142,1159,1150,1163,1151,1166,1168,1168,1169,1156,1166,1168,1152,1180,1158,1159,1182,1180,1182,1180,1188,1189,199,199,1185,1180,1181,1181,1181,1180,1187,227,1200,1191,1194,1190,1199,1180,1202,1199,245,1202,1204,1204,250,1208,1212,1211,266,1222,1199,1201,1226,1210,306,1236,1242,1282,1256,341,1264,360,1262,1271,1299,1271,1273,1276,1276,1276,3,1277,1278,1275,1276,419,1258,1281,1285,1285,1285,1286,1286,1316,1291,1,1297,476,1298,1301,1299,1313,1313,485,1334,516,1314,1351,1351,1326,1351,1350,1327,1352,1337,547,1336,1336,1336,1337,1337,1352,1338,1341,1340,578,1340,1337,1345,1346,1353,1345,1416,1347,1418,1344,1346,1345,1342,1343,600,604,602,1339,1338,602,1343,1348,1347,1348,1361,623,1342,1345,627,627,630,1348,2,1350,1349,1345,644,1453,1356,1458,1349,666,1459,658,1344,1348,1466,1349,1349,670,1505,1358,1359,1363,1480,680,1482,1641,1364,1493,1496,1500,1498,748,710,1511,1539,724,720,1546,1540,1522,1536,1527,1538,1536,1524,1533,1542,1677,1539,1535,1534,1530,1528,1558,782,783,785,5,762,1539,786,801,1595,832,1612,1624,1615,1619,845,855,0,1,1700,1649,1177,1663,1142,891,897,1676,1679,1142,1122,6,1119,931,1691,1693,1114,1714,1713,935,2,1,1720,1087,1069,1076,1726,979,1103,1110,1093,966,1730,979,1,1053,989,986,1743,1003,1007,1006,1755,1019,1022,1029,1034,2,1,1046,1532,2,6,1012,6,1013,1050,7,1063,12,1014,1745,993,993,1071,992,17,990,999,980,980,849,1747,27,1747,1683,967,42,1168,41,959,1,954,954,1,59,951,67,941,1,941,80,931,91,918,1,96,91,916,1696,95,913,913,1689,912,906,905,1677,1669,1669,1,126,890,116,889,122,890,884,891,1,880,884,882,156,883,1677,2,880,879,879,1732,868,863,868,2,861,861,856,1545,2,865,853,869,1554,852,213,1568,849,1573,1,1661,837,1587,839,839,1595,1,1605,265,1625,822,1603,265,826,820,1,285,1,1637,814,817,815,301,1616,307,1,324,813,1638,338,1640,1,775,739,736,748,1639,1647,724,399,1699,22,21,764,2,1,756,754,1673,750,468,757,7,2,1700,1699,495,1,1696,1708,1700,1702,741,1691,1,1701,514,1703,1,741,1710,724,1703,742,726,1706,1,742,1,1,728,1,1,1,0,1,736,1712,543,1712,730,548,732,1730,730,554,1710,560,2,1727,567,1716,726,575,572,717,580,716,583,717,1741,716,707,2,702,700,602,606,607,613,614,702,617,1729,614,703,703,624,1,693,1785,680,679,682,683,1,649,677,677,659,668,1793,672,673,674,24,675,14,719,677,674,676,676,18,671,671,18,672,19,672,21,20,25,671,718,720,670,669,672,44,44,670,43,47,48,48,58,676,690,85,694,691,690,100,107,810,7,107,116,704,687,116,124,127,127,1346,162,164,170,172,175,177,178,910,186,188,190,1,723,209,20,9,737,1937,228,249,5,750,256,255,741,278,270,761,280,285,2048,1957,285,287,294,294,299,302,755,299,308,314,317,317,1102,328,757,746,322,332,742,757,759,757,331,332,756,1083,343,345,1,347,342,354,349,357,367,365,706,371,372,705,373,373,376,670,378,673,667,662,385,1977,388,391,1974,392,1,397,397,1,407,405,410,413,1266,2084,413,416,616,1273,417,420,424,1,428,429,1955,1298,3,1320,439,1323,440,1328,583,452,589,1,549,555,15,543,535,483,536,535,527,490,1484,499,502,1,1518,518,507,516,1538,1537,2,8,503,508,0,505,557,21,504,505,578,580,577,504,1435,44,504,602,39,55,500,500,54,498,494,2,659,495,495,499,2,76,1,87,507,4,503,2,1,93,502,501,500,496,1310,496,837,857,501,503,2,520,520,1,1,914,1,526,519,516,523,514,519,520,515,514,510,512,512,512,511,3,511,509,509,507,509,508,500,506,500,507,984,495,977,499,991,500,494,495,495,496,487,498,487,497,486,1214,341,484,354,359,338,485,351,1042,485,487,487,484,482,380,482,473,481,478,482,483,482,1084,476,391,391,478,480,480,477,404,405,1,413,1102,419,426,485,425,432,436,425,485,443,475,438,482,443,482,445,451,484,454,458,457,1,486,1142,467,483,469,471,1160,485,478,480,1155,479,481,1151,484,482,1164,1165,487,1,1,1,1180,1181,8,33,47,541,539,1213,553,554,548,74,549,2,553,5,554,633,4,554,553,559,1,1,553,561,1,116,557,556,560,548,555,561,547,545,544,547,545,544,547,543,546,534,541,153,160,647,166,490,692,670,1,454,165,180,432,176,178,1,456,180,437,187,449,448,3,426,193,195,1,199,1,404,205,406,403,723,209,725,211,214,215,1,216,405,747,1161,741,749,745,757,227,753,1,753,230,231,751,230,753,757,756,756,764,771,765,244,258,247,7,1,270,788,789,277,276,297,280,295,282,423,292,297,797,278,272,423,293,309,306,423,425,1658,309,302,314,324,327,322,396,399,382,334,368,1,366,1,366,867,861,356,377,335,5,324,15,801,15,21,8,19,319,23,315,24,317,316,1,0,2,0,314,319,46,2,313,53,54,319,320,58,63,316,61,64,319,80,483,318,85,86,320,86,320,319,1,0,319,101,321,320,111,116,114,316,538,1,316,123,125,311,136,321,314,159,158,325,18,171,329,2,1,8,188,744,746,8,750,206,3,765,206,769,8,777,216,7,335,1,784,6,820,1,247,2,258,1,270,1,271,339,327,12,340,291,1,331,335,336,305,827,309,330,315,1,323,320,348,337,2,325,1,323,336,1,1,14,332,331,18,331,22,22,323,2,322,319,318,35,2,36,41,327,320,42,41,42,293,45,1,50,56,346,346,1,3,463,356,131,349,7,355,2,364,157,362,364,365,164,169,169,360,632,172,186,367,181,360,2,196,195,362,205,365,203,203,238,249,4,1,249,387,258,386,251,257,574,379,386,384,387,256,267,268,601,284,300,385,296,375,376,373,367,367,367,367,367,320,358,318,334,360,338,360,364,1,376,378,372,1,0,745,700,1,373,24,28,34,374,38,39,42,50,339,374,347,50,51,339,338,334,65,68,335,68,74,330,331,73,330,328,84,331,90,81,91,337,95,106,347,130,127,656,339,349,359,342,344,155,156,153,343,347,168,333,167,164,165,336,336,157,171,348,186,201,349,352,199,206,205,205,215,210,213,214,4,362,215,364,366,366,237,372,368,240,370,243,245,254,269,274,267,282,293,304,386,312,318,381,345,394,346,412,369,370,415,380,684,383,383,385,416,388,417,390,389,419,398,401,417,402,730,421,1,412,1,426,418,421,426,420,423,418,417,761,756,419,421,7,6,16,2,12,421,21,20,31,425,28,427,35,427,459,43,428,1,51,464,430,429,1,474,57,66,66,421,484,425,430,419,428,425,426,430,441,438,99,118,128,522,457,455,467,464,471,463,463,464,463,465,463,460,165,475,459,460,478,467,3,4,183,462,464,466,460,465,192,460,197,459,453,452,1,442,206,206,439,582,443,2,442,583,439,220,223,438,434,592,5,246,442,600,440,6,442,440,4,446,442,11,442,447,449,449,18,663,449,449,455,309,660,662,662,670,660,496,497,358,502,491,491,500,5,1,1,1,2,1,493,497,493,379,492,493,389,493,725,494,493,487,482,732,479,483,481,476,476,477,475,476,474,478,771,1,474,421,787,1,479,465,1,6,1,465,2,830,475,442,446,467,462,473,0,456,456,466,15,16,23,22,1,1,502,47,526,528,56,65,70,66,70,570,105,114,615,130,147,147,6,658,550,165,558,7,180,177,192,553,207,216,219,228,228,2,568,569,241,245,914,713,247,569,258,250,250,265,924,921,254,720,724,276,294,295,291,293,744,305,1,0,305,308,559,878,314,756,758,561,558,553,548,557,545,552,761,2,331,544,336,334,542,340,1,807,801,2,811,333,351,351,369,358,529,825,827,364,1,371,381,529,839,374,376,372,377,377,378,530,396,526,385,401,530,389,389,870,390,401,406,411,410,533,1,533,419,407,544,533,550,580,23,584,585,501,593,595,595,7,528,2,540,4,1,550,554,610,6,612,993,566,562,616,13,2,609,570,613,572,0,581,585,618,1014,590,1014,593,626,623,623,625,620,1034,620,599,620,619,1036,620,600,623,609,606,619,622,614,1042,616,2,1040,1044,618,2,614,613,616,613,14,15,615,35,601,605,604,594,613,66,611,620,65,609,610,612,82,611,610,79,610,611,83,611,87,612,91,612,610,96,611,98,611,98,107,106,609,119,120,122,121,613,130,153,619,155,157,163,161,167,173,615,190,191,626,627,628,627,628,226,205,643,636,646,621,619,616,614,256,614,608,258,611,272,1072,1066,1051,606,602,601,2,601,275,281,278,1051,284,844,291,601,300,290,606,606,7,298,299,591,589,590,314,595,1,609,1,320,614,614,623,622,1273,620,2,3,1,630,622,631,942,5,370,620,615,373,618,618,621,628,634,383,613,1,613,613,623,610,397,396,0,618,611,419,412,617,424,432,425,439,619,437,436,618,436,614,613,1107,457,466,9,2,461,462,3,476,479,481,628,1,490,495,499,500,507,1122,515,512,522,514,514,1,522,1034,543,525,638,547,558,563,570,575,638,574,575,583,576,630,581,601,601,606,2,648,611,1,1,650,652,651,650,645,1099,643,624,629,5,623,6,11,626,7,624,623,629,0,1,1,1,34,1,1,9,48,38,41,636,636,644,640,1,634,64,629,636,627,623,621,619,715,617,618,1,605,602,3,623,623,87,629,621,85,1,725,613,611,612,99,607,614,601,600,91,9,601,599,1,601,599,596,111,600,600,595,119,603,599,601,129,1,596,599,131,1,600,597,596,600,140,593,591,593,591,602,596,590,2,585,586,1,584,155,583,585,159,780,163,162,165,579,167,1,177,587,587,198,597,2,586,808,1,834,4,604,225,839,602,605,854,233,604,603,238,603,1,603,1178,239,244,603,241,249,604,604,877,256,259,882,268,264,268,273,273,888,889,290,608,294,294,293,298,299,300,301,613,308,304,612,915,1174,611,923,928,314,327,610,607,328,605,1477,331,603,949,339,598,596,345,356,591,350,977,593,593,358,362,357,360,375,351,590,1,373,366,580,1,579,583,572,585,584,587,579,580,576,562,563,547,583,1015,566,564,398,402,1126,560,561,560,405,552,549,547,547,487,487,479,492,491,496,494,493,462,1068,499,500,506,514,443,526,1087,524,525,528,528,437,535,540,548,546,547,546,551,555,560,428,559,560,560,428,564,409,572,415,593,575,423,596,418,614,1,412,622,609,603,35,621,410,413,408,37,409,42,40,402,1019,394,0,396,47,377,58,973,364,362,361,364,65,678,360,353,354,354,353,350,72,345,347,345,342,346,342,78,341,342,340,0,338,83,83,86,328,328,328,95,704,322,704,132,733,1,1,1,145,148,0,2,961,353,166,168,185,176,360,1,356,183,180,182,190,1,358,780,200,199,201,789,355,204,666,357,206,354,212,355,1,213,826,828,241,247,234,234,851,353,351,245,347,346,868,341,266,355,905,341,340,257,894,904,2,277,920,339,912,338,2,341,335,292,307,3,337,336,293,336,335,307,951,770,958,300,5,5,348,292,294,291,359,1,19,277,11,378,269,32,33,42,43,54,256,252,1,66,245,66,243,236,73,239,429,237,1,238,76,84,84,238,236,86,100,241,142,144,261,4,252,154,157,255,167,266,159,165,255,176,172,253,181,251,249,549,2,188,249,571,191,246,244,244,193,238,0,197,828,198,204,233,803,210,627,209,212,214,225,686,645,225,229,648,770,661,777,228,681,791,682,732,227,236,730,227,231,4,233,227,655,1,1,228,215,276,290,203,38,201,197,3,197,197,48,55,313,197,195,61,202,70,194,198,195,71,73,86,200,180,110,101,353,109,167,183,163,125,125,159,4,158,161,164,163,173,166,158,128,428,137,149,437,142,137,451,459,2,138,4,0,165,132,127,114,9,13,112,112,108,106,17,107,97,94,18,93,88,232,230,238,1,102,107,99,317,108,15,16,41,147,91,30,31,32,47,2,1,102,7,1,290,71,215,214,64,66,69,1,12,68,16,16,61,117,21,21,49,48,47,24,1,36,36,44,55,48,49,43,49,41,42,42,39,41,39,7,40,12,28,12,26,23,24,79,121,16,36,46,5,46,8,8,8,9,51,13,15,12,61,18,2,2,3,13,12,11,92,28,34,1,1,7,7,2,16,5,1,2,13,1,1,2,2,0,0,0,0,1,2,1,1,1,0,1,1,1,1,2,5,6,6,1,3,1,3,1,1,1,1,2,1,2,1,0,2,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,2,1,1,4,0,1,1,0,2,3,2,2,0,0,1,2,1,2,1,2,3,2,0,1,1,1,2,2,4,6,6,8,11,15,16,18,28,27,27,22,20,22,21,30,19,21,16,5,19,1,23,13,16,16,4,20,7,6,18,19,1,34,12,1,43,3,28,2,10,0,7,2,8,28,49,6,1,19,7,1,1,0,0,1,1,2,1,1,1,1,1,1,0,1,1,1,0,1,2,1,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,11,7,8,10,8,21,8,8,19,17,16,9,8,20,13,16,16,23,11,11,19,9,10,2,1,15,9,1,1,1,1,2,1,2,2,1,1,0,1,1,6,1,1,2,1,1,1,0,1,1,1,1,4,2,3,1,5,6,5,4,3,8,1,1,2,2,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,2,2,2,3,1,1,1,1,1,3,2,8,3,2,3,1,1,1,1,0,1,0,1,1,2,2,3,3,1,1,1,2,2,1,1,3,2,2,5,2,2,2,3,3,2,3,4,3,1,5,2,6,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,0,1,0,1,1,2,1,2,1,2,2,1,4,1,1,1,0,2,1,1,1,1,0,2,1,1,2,2,0,1,1,1,1,3,2,2,1,1,1,3,2,1,6,3,7,1,1,1,1,1,1,2,1,3,13,6,27,17,18,18,14,2,29,25,35,33,24,8,8,28,10,11,32,18,21,1,2,20,19,0,1,23,23,8,1,22,18,8,13,20,14,20,48,15,3,21,11,16,13,8,27,28,19,2,8,4,16,30,33,15,20,16,16,13,21,9,10,15,13,19,16,11,10,6,18,0,15,1,14,16,18,6,6,6,6,8,18,1,14,2,1,1,1,2,17,8,10,1,15,13,13,15,15,13,15,16,30,30,1,19,1,1,2,0,1,1,1,1,18,82,84,83,96,90,83,103,103,110,1,2,120,125,125,13,13,134,24,17,29,31,2,142,6,0,159,62,163,65,67,3,1,102,190,194,1,196,122,125,200,125,201,1,203,214,131,136,188,152,155,6,159,162,166,172,179,197,199,1,204,1,1,214,227,216,222,224,220,225,225,229,224,224,226,224,222,220,220,221,12,232,232,228,221,223,1,224,218,218,219,2,1,221,220,217,217,1,32,217,217,35,36,218,218,217,217,38,215,215,1,215,214,42,215,215,44,211,217,212,214,208,220,209,208,56,202,209,54,208,56,206,212,212,206,60,61,203,207,2,63,200,267,200,199,194,195,195,195,79,194,195,214,215,122,218,218,120,219,132,128,138,138,139,137,220,220,140,226,224,1,225,221,220,0,158,165,163,163,241,223,178,170,223,178,181,223,1,183,225,194,224,1,228,229,1,228,234,212,350,228,228,230,229,353,227,228,226,6,274,9,240,11,232,224,11,18,226,224,224,225,33,36,227,231,230,230,219,223,233,46,236,234,61,227,298,290,4,298,230,71,230,72,232,238,245,318,243,246,255,254,112,110,252,117,252,121,256,250,249,124,249,353,252,139,136,4,361,148,260,258,258,260,368,151,152,167,263,266,268,171,187,191,271,269,204,279,409,277,272,403,205,275,425,219,278,226,436,282,445,234,284,287,239,1,246,247,460,259,298,298,2,488,484,268,269,4,306,504,282,306,1,304,288,302,290,302,300,290,303,302,516,515,309,311,537,310,318,15,22,322,322,30,29,338,320,1,320,317,319,41,2,1,2,325,55,64,329,330,64,62,325,325,368,80,330,103,104,1,342,109,114,339,339,119,338,343,341,125,132,335,138,341,338,342,338,149,1,344,340,341,160,341,432,342,341,341,339,1,175,177,344,340,197,202,366,372,374,267,519,395,401,276,617,387,322,526,408,410,323,393,583,392,404,300,441,425,28,425,425,423,367,459,374,374,378,376,374,383,379,374,391,376,412,377,393,373,422,627,480,480,436,438,439,447,17,474,389,454,715,464,490,693,464,473,475,499,506,488,454,441,449,490,75,490,488,494,498,444,501,115,500,501,103,505,518,506,42,509,465,748,750,740,99,528,512,98,528,530,510,153,516,500,144,460,527,508,509,530,190,208,257,547,554,211,212,496,497,499,553,

count:5619
average:579.61664
